#Num of jobs: 1500 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
    1096         78     18         64     20         95     20          2     19         44      7          3     20         41      9         97      5         11     12          4     18         16     12         33      2         56     12         29      1         31      5         25      3         53      7         71     16         27     11         39      4         45      8         69      2         36     15         81     11         15     13         20     10         42      8         54     16         68      0         98      2         17     20         14      0         43     20         59      3         73      0         96      8         40     18          7     11          5      8         62     17         38      4         74     13         82     17         12     13         13      3          8     15         37     16         46     18         35      5          1      3         75     17         51     13         50     12         79     19         10     18         34     20         67      1         57     11         83      8          9     16         30      7         86      0         84      7         92     18         18      3         61     13         80      5         77      4         99     20         22      3         48      6         60      1         24      8         85     11         65      5         55     13         21     20         93     11         72     19         87      2         63      7          0      8         76     12         70      7         47     15         23     18         26      8         88      3         66      9         52      3         32     14          6     13         28      1         49     12         19     12         90     15         94     18         91      0         58     18         89      4
    1097         79     16         84     13         94     18         33      2         10     19         88     18         32     15          1     13         95     18         42     13         93     14          8      0          0      4         15      3         39     19          4     14         59     12         68     10         85     12         20     13         69     16         65      1         16     16         92      9         61     15         57      0         89     19         14     17         30     18         54     14         43     16          7     17         25      2         96      8         31     14         40     20         70     16         60      5         28     19         71     17         66     11         18     18         34     10         47     11         76      6         86     17         46      2         52     19         62     10         90      3         26     14          2      8         36      5          9     15         97     19         38      5         23     18         91     13         98     17         49     17         87     16         50     14         74      2         80      5         73      8         24      1         19      6         56     17         53     18         27     12         64     20          3     20         83     11         22     15         48      8         21     15         41      9         78      3         17     13         67      5          5     14         77     17         81      8         72      5         99     11         55      1         63     10         82     20         11     16         51     14         37     14          6      8         44     10         75      5         12     11         45      9         29     17         13      7         35      0         58     15
    1098         78     18         38     16         68      8         67      8          5     14         25      8         24     16         39      0         60      4         90     14         70      3         94     12         51      4         75     16         64     20          7      4         93      0         49     17         40     16         95     16         34      8         45     12         12      0         29      6         26     14         97     20         55      4         83     20         35     14         76      9         14     13         69     19         88      6         27     19          4     11          9     16         80     15         23     15         91      1          3     12         16     13         42     15         66      8         11      2         62      7         44      1         52     18         33      1         81      0         18     20          1      1         99     17         77      0         92      3         48     14         17      2         30     12         47     14         82     19         87     19         36      4         37     17         28     20         15     14         86      3         21     17         50      6         89      1         13      0         46     18         54     14         57      7         85     16         19     11         98      4         65      0         63     14         84     13         20      9          6      0         59     18         10     16         74      8         53     20         58     20         61     18          2      8         56     15         71     15          8      0         43     12         79      5         41      1         31      0         73      6         22      8          0      0         32      0         96      9         72      2
    1099         76     13         98     13         13      6         57      2         68      1         26      6         34     13         67     11          6     10         49      3         44      8          4     10         33      3         37     20         66     10         62     10         39     13         32     16         12     10         60      9         36     18         47     13         46     17         61     12         86     13         56     16         63     13         87     15         21     11         29      0         59      5         35      3         40     12         95      7         23      6         27     15         43      5         91      1         20     17         88     19         92      2         73     20         11      2          8      8         90     13         71      8         45     19          2      1         70      8         53     18         50     14         78      8         38     15         64      9         30     13         72      5         10      8          0      3         94     12          3     15         52      3         79      4         93     11         28      7         85      8         97     10         84      5         77     16         17     19          9      8         42     10         80      4         58     13         96      2         81      8          7     18         51     20         54     18         18      4         22     13         82     12         15      3          5     14         89     10         14      2         16      6         75      2         25      0         24     18         55      3         31     12         69      7         41     17         99      6         74      1         48     14          1      0         83      0         65     11         19     11
    1100         52      7          5      5         46     19         45      8         33     12          8     16         62      8         48      4         36      1         69      4         42      0         17     11          9      8         49      1         56      3         94      3         93     13         80     19         57     13         95      1         77     11          3      3         87      0         65     11         13      7         35     14         59     10         51     11         97     15         21     16         10     15         16      4         25      8         20      8         50      2          0     20         27     17         85      1         88     10         37      0         82     14         34     10          6     14          4     18          7     15         71     12         11     19         91      0         76     18         30     10         96     12         53      2         67      5         44      9         98     14         60      9          1     20         68     18         22      3         83      0         73     12         90     16         47     15         61     11         74      6         63      4         31      9         72     20         89      2         12      8         70      4         92     15         86     13         14      0         39     20         23      3         40     16         75     15         18      0         28      4         81     14         29     15         32     13          2      8         58     13         15     19         66      1         54     18         79     14         43      0         19      9         38      2         64      1         99      9         55     11         26     14         24     16         41      9         78      0         84     10
    1101          3     10          5     20         47     19         53      7         13     10         30      4         39     20         58     20         16     12         65     20         46      4         86      4         95      6         70      4         45     20         84     18         33      6         60      8         42     13         59      0         28     15         35      8         74      3         17      3          6      6         56     20         61      6         50     13         34     16         54     18         36     10         75     14         23      0         71     16         97     10         25     10         19     10         76      2         78      5         26      4         82     14         51     18         44      7         88     11         79     16         96      1         68      3         38     17          7      6         62     15         32     19          0      4         41     11         64     15         89      6         48      5         29     10         91      9         24     15         40     10          9     10          4      9         87     11         57      2         52      3         92      4         81      4         85      2         67     10         31     10         15     19         98     17         22      4         20      3         69      8         77     17         21     15         14      4         49      0         37     15         63     16         55      8          8     18         80     12         18     13         43     16         72     14          1     12         73     13         12      0         27      2         94     18          2      4         83      8         93     14         99     16         66     14         90     18         10     17         11     10
    1102         40      2         21     20         52     16         28     14         29     17         64     10         94      5         71      4         10     16         57      2         15      6         42     12          6      3         61     14         16     15         98      6         78     10         76      4         30     11         22      9         89     12         66     16         26     16         38      1         39      0         69      1         67     12         54      0         86      6         65     16         34      6         27     13         56     16          9      3          3      6         83      0         17     20         18      6         31      2         23     19         50      2          7     10         49     13         59     11         75      2          0     15         44      3         47     10         91     20         79      4         72      2         55      3         92      9         95     14          2      0         97      1         84      6         32     16         90      6         68      3         19      1         46      9         82     15         81     18          8     16         80     11         99     12         12     10         45     13         88     10         58     14         33     18         70      7         63     14         93     12         41      5         53     13         60      3         11     16          5      9         51     12         74     16         85     18         20      3         35      9         62      5         87     15         13     10         36      0          4     17         24      8         77     14         43     13         48     18         96     11         73     17         37      4         25      8          1     14         14     11
    1103         21      8         38     20          9      1         41     12         20     19         92      5         86      2         10      5         94     18         52     14         61      8         28     17          3     20         16      3         91     18         70     19         18     18         84     17         72     19          8     15         71     15         19     20          4     12         54      5          5     19         39     13         29      3         48      4          2      3         80      2         34     15         82      7         95      4         46     17         65      0         88     18         97     12         13     14         44      8         60      7         59     11         87      4         89      3         15     18         90     15         26      2          7      7         24     14         47     16         55      4         67     16         11     16         58      8         73      3         81     11         93      2         74      1         83     16         49     13         62      9         35      5         66     15         32     14         33     12         36     10          0     19          6     17         64      9         51     18         53     13         22     12         77     10         57     20         45     11         23     15         17      6         75     11         79      6         78     17         31     18         69      7         25      0         40     13         37     10         42      7         85      9         14     19         76      6         12     11         27      5         50      1         99      2         96      7         30      5          1      1         63     14         56     12         43      5         98      7         68      7
    1104         64      9         58      3          6     10         62     13         97      4         54     17         80      7         10      9         45      6         25     12         11      6         26      0         60      1         35      4         74     14         92      6         68      9          2      1          1     10         34     20         90     12         31      1         56      1         36      3         39      2         42     16         30      4         53      6         88     13         57     10         20      5         22      1         75     20         32     15          5     18         79     12         19      7         18      6         49      8         95     15         29      7         99     17         73     16         76     12         24     16         21     17         81      4         52      3         43      9         51     20         40     11          9      8         23     15         61     20         17     10         78     20         12     10         47     17         48      4         37      0         93      7         71     14         66      3         94      5         33     14         38     12         50      2         67      7         55     15         84     15         13     14         69      2         96     11         15      7         27      2          4      4         91     19         83     19         77     17         98     13         65     11         28     11         85      7         72     13         63     14         86     14         46     12         87     10         16     16         89     14         82      8         59      2          3      6          0      7         41     14          8     11         14     11         44     11         70      4          7     10
    1105         62      7         33      1         75     14         31      4         72     16         32      4         87      7         39      3         26      2         30      5         12     15          9     20         90      3         43      0         27      6         63     13         66      6         46     10          2     15         85      9         93     17         92     17         89      4         78     17          0     16         44      9          4      9         15      7         23      3         51      1         52      2         28     19         50      2         56     11          1     13         97     19         34      1         40     12         19      9          5      1         10     18         98     17         24     13          7     16         36     11         82     17         49     17         35      6         41      3          8      7         69      5          6      3         65     20         38     16         81     12         96     10         16      3         45     13         76     12         61     15         79     17         47      5         21     11         17     15         57     15         77      8         71     18         86     14         11     10         73     18         95      5         68     19         99      9         54     13         55      8         88      3         29     20         70     15         83      9         58     12         80     17         74      9         22      4         18      5         42     10         20      5         53      6         48     16         13      4         84     11         37     13         59      2         64     18         60     13         14     14          3     12         67      0         91     16         25      2         94     20
    1106         42     10         85      2         98     17          8     10         67      1         26      1         93     20          5      6         82     17         18      3         60     14         76      8         57     17         69      9         99     12         55     16         17     17         48      7         30     20         33     16         10     13         91      7         83     20         75     10         23     10         64     18         58     13         56     10         59     11         31     20         22     12         38     14         40      9         51     14         12     10         70     12         43     10         74      8         62      2         35     14         46      1         88      1         77     16         24      7         13      5         52     12          1     15          6      1         11      6         81     15         39      3         65     19         14     11         73     14         84      9          2     14         87      7         19     18         41      1          9     19         44     19         16      1         27      2         71      2         25     19         36      5         45     20         68     17         21     12         80      2          7      3         28      0         96      0         54     16         47      4         92      8         89      6         95     11         53      5          3      2         86      6         72      7         34      5         50      5         61      0         15     12         90      0         66     15         37     20         79      3          4     11         29     14         20     10          0     13         49     16         32      2         94     10         97     20         63     20         78      7
    1107         59      5         71      5         46     19         10      3         51     12         97     13         36     14         84      2         53      0         50     10         35      9         68      9         55      7         74     13         17     17          3      3         43     17         90     18         77      2         58      1         62      8         73      8         28     10         95      6         12     15         29     11         47      5         40     14         33      1          8     20         20     17         38     15         16      8         34      9         31      1         93     13         25      2         69     19         72     12         64      0         61     16         41      1         21     14         13      4         44     12         11     10         48      8         45      6          0      2         88      1         87     15         76     10         67     11         78     14         75     16         18     13          4     12         91     20         80      2         94      2         26      6         86     10         70     10         22      4         54     17         66      2         57      6         52     15         96      8         14      0         65      2         49     13         85     18         60      6         98     15         82      0         79     11          2     16         32     11         92      1         81     14          6     19          7     11         15     20         89     10         99     12         19      2         39      1         63     12         30     16          1     15         24      9         27     19          9      5         23     15          5      9         37     20         56     16         83      4         42     15
    1108         26     20         60     13         17      0          6      9         32      7         24      7         55      8          8     18         85     14         42     11         47      0         97      9         14     12          9     17         41     18         19     20         87     13         30     14         12     10         36      2         48      8         90     14         57      3         25     15         58     15         37     14          0     15         77     18         73     10          1     11         44     16         45      5         16      5         93     19         95     20         59      6         34      4         13      2         92      9         71     14         54      8         83     20         68     13         46     13         18     10         11     20         56     11          2     19         31      2         27      7         91      3         94      7         29      2         98     15         33      3         15     18         69     17         63     19         28     16         82     17         76     19         39      1         67      2         81      7         23      1         49     19         10     17         88     13         21      8         80     11         96     15         70      1         35     16         64     13         99      1         74      1         78      7         75      0         65     19         50     19          5     11         20      1         79     17         52      5         51     11         62     10         38      9          4     12         66      1         53     20         22     15         86     20         40     15          7     15          3     17         61     13         89     12         72      1         43     14         84     14
    1109         83     14         34     17         30     16         73     16         57     11         88      9         28      7         75     12         17     19         22     15         69      3         41      5          1     17          2      0         84     11         52     19         21     13         63      2          6     19         36     11         51      5         42     10         10      2         19      3         61      7         82     20         49     19          3     19         92      8         76     13         94     19         85      2         50      1         72      5         37      7         54      8         90      9         18      6         80      9          0      8         71     20         31     12         97      8          9     13         96     11          5     18         11      7         27     12         45     16          7      8         62     12         65     14         58      9         79      9         24      5         12     13         99     15         91     18         15      1         16     19         20     16         44     14         98     11         13     18         38      4         46     18         93      9         59     15         74      7         55     13         23     15         77     17         81     20         40      8         64     11         32     14         66      8         35      1         70      6         29     20         60     11          8      0         33      1         68      7         86     20         14      6         56      5         67     13         48      1         47      6          4     17         43     10         89     19         95     12         78     13         39      7         53      3         25     11         26     20         87     10
    1110          3      4         97     17         40     13         41     12         83     13          5     15          7     15         26     12         25      8         17      6         52      9         10      1         63     15         39      6         29      0         93     11         43      2         56      7         62     10         69     16         65     17          1     14         61     19         18      3         77     16         82      8         24      1         47      4         91     13         55     11         21      1         95      6         53     15         30     10         76      6         31      3         85      4         38     13          4      5         84      3         15      2          8      7          6     12         28      5         12      9         73     20         23      5          2     17         16     17         11      9         20     14         71      2         98     12         48      3         70      9         37      8         46     18         99      2         66     14         54     18         88      4         60     10         75     12         49      5         45     14         13      6         44      7         90     11         67      7          0     10         57     11         35     10         51      1         50     10          9     20         72     12         78     19         22      3         92     15         42     17         58      9         33     13         32     10         14      7         19      0         89     16         64      7         87      1         94     14         36     17         68      8         86     17         34     13         81      5         27     19         59     18         80     20         96      1         74     13         79      6
    1111          0     19         43      4         55     13         14      2         79      0         83      8         84     10         63      9         28      7         17     19          9     19         86      8         11      0         76     19         85      9         44     20         75     16         73     10         29     14          6      1         95     17         70      7         68     16         35     11          8     19         57      2         77      8          2     11         27     18         61      5         94      1         46     17         99      5         78      0         15     18         89      4         47     12         71     18         65     16          3     15         81      4          5     20         54      9         30      4         23     18         48     12         49      6         20      7         98     18         92      2         24      2         33      8         88      1         66     15         36      9         96     10         93     18         10      7          1      1         37      9         80     17         31      3          7     15         97      3         64      3         26      9         34      3         16     17         53      0         40      5         52      5         18     15         56      8         22      1         69     13         45      0         58      1         39      4         41     16          4      2         51      5         25     20         67     18         13     20         50     11         59      3         91     14         62      5         32     17         82     12         90     10         12      4         38      8         74     14         60     19         19      9         21      4         87     20         72      9         42      1
    1112         59     13         52      0         83      4         17     13          3      9         23     19         89     12         64      5         72      0         35      9         48     18         98      7         94      4         29     14         69     17         27     12         14     11         10      3          2      6         70      6         63     20         12     10         19      8          8      6         16     11         76     19         40     13         86      9         57     16         26      1         78      1         21     12         45      6         32      1         43     10         44     11         47      9         74     17          7     17         49     13         68     12         42      4         15      0          0      8         13     16         25      6         50      2         38      4         67     20         28     19         54     10         18     16         22     18         71     12         75     11         56     14         73     16         96     16         93     19         36     15         11      4         55      3         66      4         81      3         88     19          5     19         92     18          1      4          4     15         80     17         84      5         60     10         34     19         82      9         95      4         62      6         24     20         37      2         58      4         51     18         46      8         39     11         91      8          6     12         97      3         87      7         53     19         65      7         20      6         41      4          9     18         99      4         79      9         31     20         90      1         30     16         85     13         33     20         77     10         61     17
    1113         31     11         47      9         10     17         33      0         90     20         66      0          8     10         73     15         20     18         35      4         25     17         99      6         18     14         26      8         78     13         72      4         80     12         94     12         17      6         81     17         70     19         91     18          7      7         84     19         82      7         64     15          3      3         45     20         63     18         69     11         15      1         51      1         23     11         36      3         28      2         37      7         14     10         76      1         42      0         59     10          0     13         88     20         41     11         40     14         12      3         98      2         16     10         19     10         68     14         89      9          1     14         58     11         56     16         46      4         85      4         50     12         52     18         57      9         27      6         77     10         34     14         44     16         54     12         67     18         74     14         75      3          2     18         21     18         38      0         13      5         79     18         92     20         60     17         97     16         87      7         48     13         22     12         71     10         29      6         53     17         39      1         11      6         32     12         24      4          9      9         30      2         86      5          5     14         96      9          4     12         83     15         65      3         55      9          6     13         43      4         62      9         93     19         61      6         95     10         49      0
    1114         88      8         14     17         89     18         50      7         69      5         63      5         11     12         94      4         82      2         97     10         25     15          1      0         19     14         67     11          9     17         70     14         16      9         39     10         75     18         68     17         46     17          8     14         66     18         95      0         36      3          6      9         54     19         55      3          3      6         47      0         56      9         90      5         58     20         34      8         77     10         37      1         61      0         73     13         42     14         84     12          4      5         62      0         45     16         99      8         33     10         18      3         91      9         41      6         78      3         30     12         24      9         96     15         59      3         32     14         13     13         79     14         20     10         72      4         23     16         10     18         98      3         83     17         92     20         29     10         27      9         43     19          7      3         38      8         48     13          0     13         86      4         31      9         21     17         35      2         76     20         17     19         22     19         93      6         52      0         65     13          5      4         74      6         80     15         85     15         53     11         28     18         60      6         40     18         26      2         15      1          2      2         51      6         87      7         71      4         12      3         64      8         49      3         57     20         44      8         81      8
    1115         51      9          1      7         73     20         78      8         44     18         80      0         19      0         34      9         95     12         22     19         84      3         87      3         47     11         49      8         67      4         27     11         86     18         35     10         92      1         72     20         14     11         32     19         26      5         61      5         23     19         69     20         48      9         77      1         54      8         55     18         33     19         65      5         76     11         88     14         68     18         57     17         38     14          2     17         46     20         28      1         91      1         30     16         58      7         10      8         45     10         18      9         90      7         52     15         62      5         25      4         24     10         98     10         63     11         37     17          7      3         83      6         36     16         17     10          3      7         50      2          8     15         99     19          5      2         71     19          6      3         15      8         79     20         56     19         31     11         96      3         64     11          0     14         53      1         82     20         70      5          9      4         11     14         29      0         39     13          4     10         13      6         42     16         16     13         41      1         12      0         21     11         60     20         97     19         59      1         66     14         89      4         93     16         85     18         43      0         75      9         94     17         81     10         74      6         20      9         40      2
    1116         88      7         54     17         75      4         62     14         15      6         40      3         66      6         52      2         32     12          7      3         38     15         73      6          6     10          1      4         86     10         77     18         79      9         78     14         28     12         61     12         16      8         18      1          0      3         33      0         22      0         65     13         83      1         58      6         82      0         99      2         25      9         53      9         92      2         48     15         97     12         71      7         70     16          8      7         37      0          5     10         42      9         11      9         55     17         34     16         30      4         56     15         26      9         69      0         50     20         39     17         31      2         89     11         46      1         72     10         60      5         44     13         98     12         12     15         20      9         68      5         14      3         21      1         94      4         59     19         43      8         90     19         29     12         51      7         84     13         24      8         10      5          2     20         47     15         85      6         81      0         93     15         57     18         80      0         49      7         13      5         76     11         23     10         74      9         19     15         45      9         17      4         27      4         41     18         64     12         63      1         91     14         95     11          4      3          9     20         87      1         96      3         35     11         36      0          3     12         67     10
    1117         80     16         28      7         82     19         87      5         50      0         98      8          1      5         13     14         36      4         49     20         38     20          7      6         37     13         25      4         19     16         41      2         11      0          3      2         42     11          4     10         86     10         14     19         45     17         70      7         59     13          9      4         73     13         12      6         79     20         40      5         66     20         88      7         53      8         99      1         63     13         48      9         61      6         58      0         57     18         69      4         96      7         55     13         78     11          0      2          6      5         60      2         92      7         24      7         17     17         71     19         10      6         16      6         21      7         68     13         62      7         22     11         97     17         39     11         32      4          5     16         43      8         56      9         84     15         20     10         31      1         91      8         23     15         29     17         27      5         72     20         65      0         90     17         75      0         74      3         26      7         46     11         76      7         77      6          2     18         52      3         34      7         51      3         89     10         85     17         95     15         18     14         35     11         64      5         81      1         54      4         30      2         44      4         93     12          8      7         33     12         83     19         94      4         47     16         67     14         15      8
    1118         63      4         70     15          9     11         67      4         32      0         21     20         83      5         81     10         27      1         96     19         33     18         51      6         17     20         97      6         25     16         28     10         90      6         65     11         84     11         36     18         49     14         87      1         79     15         10     19         61      6         15     10         13      9          4     11         11      5          7     10         42     11         78      7         20      4         48     19         93      2         94     11          8     18         46      9         66     10         53     20         99      1         85     20         45      3         59     20         68     15         18     16         12      2         14     10         72      4         76      4         38     16          2     11         64      3         52     20         35     20         62     19         40      6         95     20         39      5         75      9         69     20         56     10         34     19         30     10         19     18         55      0         98     20         16      3         43      5         82     20         88      5         37     13         77      3         91     12          5     19          6     15         80     10         47     17         44      4         54     14         71      3         31      7         24      0         50      5         23      7         29      7          1      8         58     18         89     14         57     12         22      4          0     17         41      5          3      3         60     18         86      1         26      9         73      3         74      9         92      8
    1119         98      1         11     10         54     14         72      5         91     18         80     11         23      2         81      2         14      7         24     11         26     17         64     14         56     18         53      6         27      3         47     18          8      5          4      9         38     18         67     17         77     14         25      7         43      8         49     18         94      7         37     17         89      1         30      7         85      7         83      1         73      0         70      6         16      6         42      7         87      8         75     17         52      8         12      7          5     11         66     16         17      4         63      0         86      7         19     18         92     20         22      9         31     10         95     18         32      2         99     11         55      9          7      2          0     20          9     10         41     13         61     15         33      3         82      7         96      9         28      1         57     10         39      9         29     18         60      6         65     11         13      6         71      3         68      1         76      9         45      6         90      7         48      7         10     10         69      7         36      0         58      0         97      4         93      0         78     19         50     16         59     16         21     17         34      2         20     20         35     19          6      1          3      0         51     20         46      5         88      5         84      7         18      5         62      9         79     17          2     13         74     12          1      3         15      5         40      6         44     12
    1120         70     16          6      3         12     16         55     14         47      0         32     11          7      1         90     15         82      9         42      0         96      5         18     16         68     17         78     19         48     11         79     19         61     16         11     17         91     20         34     16         93      5         30      5         50     16         24     12         57     10         25      9         46     13         86      8         17      9          8     18         56      0          2     10         94      3         13      0         88      2          4     20         54     19          9     10         41      6         26      0         45     10         15      4         14      9          5     19         98     17         97     13         72      1         36     11          0      1         74      2         76      1         83      9         31     18         23     17         60     13         33     14          3      9         49     16         38     17         64      1         80     10         89     11         29     12         65      7         59     18         28      9         53     19         40      7         19     20         16     16         87      0         44     16         22     12         73     10         99      2         69     12         37     10         43     16         66     16         85     16         92     15         39      5         77     19         71      7         84     14         58      0         63     15         95      8         27      2         21      3         67      9         10      0         62      5         51      9         52      9         35      1          1      8         20     12         81     18         75      5
