#Num of jobs: 500 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
     371         41      7         72      9         80     14         96     14         64      3         93     13         29      0         25      9         26      8         18     19         50      1         33     20         12     11          5     10         16      7         95      7         40      0         59      0         34      1         62      4         57      2          6      9         82     10         91     20         71      3         36     11         69      4         44      9         58      8         39     13         32      5         99     13         14     14         37     20         54      9         45     13         65      7         42     14         87     11         56     13         86      1         27     20          7     14         92     13         74     16         24      3         11      0         78      7         68      2         89      8         81     20         73      9         83      1         19     20         20     10         22     16         49     20          4      8          2      0         23      4         90     19         43     20         17      0         84      6         53     16         10     18         79     15         61     17          1     11         75      3         38      8          0     10         28     12         55     15         76     13         21      8         13      3         66      2         85     12         47     10         98      8         88     11         97      8         30     14         15     14         77      6         60     18         70     13          9      2         94      9         35      9          8      0         67     10          3      0         63      5         51      8         48     19         46      0         31     20         52     10
     372         62     10         33     13         10     15         35     17          3     14         67     18         37     19         29     13         40     10         12     14         52     17         19      5         75     18         65      3         85     15         31      4         82      1          8      6         45      1         48     14         42     18         18     14         76      0         21     15         88      1         71      0         14      2         53     13         26     12         72     20         11      6         68     11         69     16         93     20         56     15         49      2         64     11         91      5         22      9         28     17         98     10         34      6         83     12         70      6         20     13         30      3         24     12         59      9          1     17         17      9         41     16         39     17         94     16         97      2         84     12         86      2         96     18         79      3         23      2          2     18         25      3         80     16         50      7          0      9         36      9         16     20         61     11         43     20         13      3         95      1         27     14         47      1         15      9          4     18          5      9         46      6         77     20         81      9         74      5         66     16         89      6         73     18         60     16         63      4         55     16          9      7         92     13         51      7         58      9         99     16         57      9         54      4         38     14         78     17         87      8         32     10         90      8          6      9          7     14         44     10
     373         62     19         89     20         49     11         45      2         75     19         21      8         99      5         61     15          7      1         41     18         68     12         37     14         94      7          9      1          3     12         65     14         90      8         26     12         12      7         97      3         24     15         19      4          0      5         39     14         20     10         42     14         77      2         11      9         85     12         23      7         67     20         74      9         50     19         96     19         78     14         92     13         32     19         27      7         10     20         25     14         98     17         69     11         57     13         13     16         16     14         44     19         47     14         60     19         53     10         52      9         29     18         70     11         30     20         14      3         63     15         54     15          6      2         18     12         66      9         83      8         72      6         35      0         51     19         81      8         95     12         36     18         88     14         84      4          2     15         22      7         17     11         59     16         73     13         34      8         79     18         82      4          4      8         56     18          5     13         46      2         71      3         31     14          8     16         38     17         48      6         15     14         91      7         87      3         58     18         33      5         80     10         93      2         40      4         28     11         76      0         86     14         64     20         55      0         43      6          1      8
     374         55     13         52      3         99     14         88      9          3     14         63      9         10     15         19      8          4      4         41     20         23     10          0      4         18     12          8     14          2      6         70     12         95     13         37     19         13     20         82      3          6     17         68      5         58      0         84      3         54     10         85     11         43      8         22      4         93     15         56      1         29     10         76     12         62      8         49     20         65      7         30     20          9      4         34      9         15      1         83      5         60     17         90      4         78      6         35      7         94     12         16      6         53     20         75     19          7      1         27      6         79      8         51     19         64     15         21      9         42     11         24     15         91      5         96     17         36      3         33      2         20      4         80     20         87      6         26     12         17      9         25     10         73     16         11     16         71     13         45     20         74      9          5     20         50     12         46      6         44     18         69     14         14      6         39     15         98     10         67      4         72     20         86      9         92     18         59      8         97     14         47      9          1      6         40      8         57     20         66     19         38      8         61     16         77     13         31     10         81     19         48     15         12     14         89     17         28     18         32     20
     375         97      2          6      9          2     10         92      7         20     13         49      7          3      9         53     18         23     16         36      6         60      2         18     20         58      0          9     10         99      5         27      1         90     19         11      8         37      9          8     13         73     16         85      7         83     19         62      6         64      3         51      0         48     13         65      1         15      0         30     20         91      6          7      1         14     17         39     15         33      2         42      3         88     20          5      7         98      0          0     18         82     11         22     18         44     12         63      0         69     19         26     18         78      9         12     12         19     11         84     20         21     12         43     16         50     20         24     12         29      7         28     13         75      9         95      4         32     16         74     15         41     12         87     15         72      5         86     19          4      0         96      2         16      4         77      5         70     10         56     17         55     16         52     16         35      1         38     16         13     20         66      6         93      7         71      4         89      8         68      8         80      9         45     17         67     14         47      6         79      5         57     20         17     18         59      0         61     17         10     12         40     13         34     13          1     18         54     10         31     20         81      2         25     19         46     18         76     10         94      4
     376         93      6         28      8         33     20         98     16         34      3         46     15         99      4         11      1         62      9         24      3          2      8         91     16         32     18         38     20         96     15         52     18         70      2         17     15         37     13         60     11         42      7         50      4         13     12         61     12         82      7         49     19         39      5          0     17         23     19         83      8         44      9         59      1         27      6         66     15         67     18          8      9          4     19         15     17         16     11         53     20         40     19         84      6         19      9         29      8         18      3         75     18         77     17         87      4         30     15         47      6         80     17         54     14         20     20         63      1         64      9         92     17         86      0         88     10         89      1         10      2         48     11         36     10         97     10         85     14         56      8         65     17          9     17         14      5         68     14          7     20         35     13         45      3         51      9         79     19         95      9         69      2          6     20         25     18         26      6         12      3         74     14         90     20         21     17          1     11          5      6          3      2         55      2         43     12         58     14         72     18         31      1         41      5         73     13         22      0         94      4         81     12         71     12         76     14         78      9         57     15
     377         33     16         89     14          3      1         41     20         49     18         35      5         11      1         16      5          8     11          2      6         85      2         37     18         45      5          0      6         42     14         92     10         57      1         95     12         19     18         98     16         78      3          4     17         44     18         18     13         43     12          5      8         32      8         27     18         36     14         62      1         56     20         97     20         65     19         87      0         81     19         40      3         23     20         29     17         71      1         61      4         84      2         96     18         22      1          7      8         63     19         17      7         94      8         39     19         93      1         60     17         46     19         51     13         68      7         66     19         25     14         58      1         75     12         53      9         69     20         15      2         48      2         99      1         12     11         34     13         54      7         38     14          6     18         28      0          9     12         14      5         24     13         73      8         74      8         88     13         10      9         30      9         31     19         50     13          1     17         70     10         91     12         47      2         83     13         77      7         20     18         59     18         72     19         26      2         21     15         79     12         67     14         64      7         13      8         80      8         52     16         86     16         82      0         55     16         76     18         90      7
     378         31     15         19      3         28     15         86     15         22      2         82     17         10      4         98     13         73     18         52      3         14     11         27     19         32      5         60     15          8     11          1      6         55     11         77     10         58      4         68      4         23      0         44     14         25     13         30      6         72      5         69      5         49     13         66     11         67     20         71     16         39     14         36     14         34     19         61     17         46      3         76     15         62      7         96     20         95     15         74      7         85      3         93     14         48     15         53     17         91     13         78     19         75     19         41     16          4      5         12      6         43      5         56     14         94     16         80     16         42     20         45      4         87     17         83     18         92      6          3     19         47     13         70     13         79     10         88     14         11     11          7     14         21     16         64     14         57      5         20     19         81      4         90      6         17     13         89     18         24     17         33     14         35     16         63      1         51      9         54      2         16     12         50     17         15      0         26     14          9      1         84      1         97     20          5      5         29      1         65     13         40      9         99      9         59      7         18      9          6      2          2     13         38     20         37     20         13      7          0     13
     379         38      1         84     15          9      2         60     13         36     13         81      8         76      9         20     17         70      4         93      8         71     15         97      0         64      0         44      4         35      1         13      8         59     17         28      0         78     17         40      1          1     14         21     17         46     18         10     20          3      5         87     19         47     20         43     18         66     20         88     19         17      4          6     16         67      7         82      4         19     15         58      9         73      0         95     11         61     18         96     19         16      5         86      8         91     13          0     18         48      0         22      1         75     18         18     15          2     13          7     17         50     13         69     18         49      6         77      2         94     13         12      1         62     16         29      2         63      8         56     17         32     10         74     14          8     20         14     12         92      3         45      0         39      6         52     12         23     13         41     10         90     18         51      1         85      5         24     11         89     14         31     14         83     14         27     14         65      8         55     14         79      0         42     17         54     16          5      6         34     15         98      7         80     17         11     13         37     10         57      1         26      4          4     11         15     12         53      5         72      2         30     15         68     20         25      8         99      5         33     19
     380          2      7         50     11         54     17         95     18         38     10         61     13         40     11         82     19         64      5         53      5         77     13         42     16         39      2         25      9         94     16         34      3         71      7         49      2         70     12         12      1         74     12         45     16         92      3         10     18         99     20         51      6         67      8          9      0         27     11         33      2         93     20         16     18         80      9         81     19         21     15         76      6         52      8         41     18          8      4         11      0         75     20         56      8         65     15         24     13         29      3         89     16         72      5         13     10         96      1         62      9         98      7         30      7         35     14          1      1          6     16         44     15         32      2         14     18          4     20         36     10         22      9         18     11         60      9          7      0         90      8         31     16         17      7         66     17         43     17         97      5         69      2         68     16         63      7         87     10         26      7         15     11         20      1         84     20         78      2         46     11          0     14         59      5         85     19         57     10         55      6         47      8         83      1         79      6         73     20         86     14         23     13          5     16          3      5         28     10         88     12         58     12         91     18         37      9         48     17         19     15
     381         52      7          4      7         13      4         81      9         85      2         25      1         35     11         89     13          2     14         37      1         55     12         58      5         95     16         80     10         26     17          0     18         27      2         33     17         76     19         62     11         15     18         53     16          1     18         47     13         38      6         86     10         60      0         66      5         11     17         44     20         90     10         78     11          6     18         71     20         84      8         69      8         70     18         54      4         48     16         67     18         16     12          9      7         23      5         14     11          7      3         88      8         63      7         45     16         87      8         59      5         49      5         36      2         43     18          5     18         61     13         92      4         82      6         22     15         34     14         68     18         17     13         41     10         73      1          8      9         56     16         10     13         24     15         30      8         74      4         31      7         91      7         97      7         18     19         51     19         94     15         19      6         83      4         57     20         65      4         28      9         75      4         20     14         79      4         21     13         98      6         93     13         72     20         50     19         46      1         12      7         40      1         99     10         39     16          3     11         29      9         32     19         77      3         64      1         42     18         96      7
     382         53      6         14     16         90     18         40      8         11      8         49      0         73     12         63      5         46     19         77      8          6      2         89     11         87      4         28      9         71     20         38      9         19     17         67      7         12     10         98      1         79      2         42     18         99      6         93      7         33     13         65      3         16     17         68     15         45      3         91     14         88     19         51      5         50     10         52      7          3      8         43     15         21     17         27     14         62     10          5     17         64      9         56     10         97      2         41     12         76     10         37      0         15     18         10      0         35     13         72     18         80     16         31     16         13      8         61     12         60     12         78     20         26      4         54     11         44      4         69     11         32      8         66     19          4     20         20     13         39     19         70     13         94     10         74      9         23     18         29     11         25      5          8     20         85     11         84     12         24      0          9      0         83      1         92      5         18      4         95      7          0     17         57     20         48     14         17      1         81      1         58     11         75      2         59     20          1     14         30     13         82     12         86     10         47     10          2     19         55     11         34      9         22      5         96     17         36      0          7     17
     383         55      2         86     11         97      7         18      3         38      3         75      2         80      4         23      7         82     16         90      5         61      6         71     10         29     19         77      0         60      1         50     14         95      1         69      8          8      4          1     17         73     18         87     13         12     19         20     16         91     15         21      4         45     16         65      1         70      2         16      1         98     10         28      8         84      3         11      7         15      7         53     11         58     16         94      0         35     10         96     14         17      3         33     10         79      2          3     17         57     16         51      5          4     18         42      0         25     17          7     19         81      9         24      5         30     20         27     20         26     16         10      0         37     20         85      4         93      0         64     14         88     20         49      2         67     18         68      9         59     12         41     12         47      6         36     12         46      9          9      9         13     10         19     12         22     17         31      0         52      8         32     14         99     13         14     20         39      3         62     19          6     16         83      1          5      8         89     17          0     12         48     14         92      8         56      5         78      4         72      0         43      2         40     10         74     10         54     17          2      8         44      1         76      5         66      9         63     20         34      2
     384         52     20         12     14         11      8         57     14         87      1         47      5         51     13         15     12         72      0         70     18         26     17         82     17         89     16         86     19         69      6          0      7         46      7         88     12         93     12         77      5         22     19         20     20         34     20         24      8         84      4         16      6         19      0         67     17         45     14         90     12          5      8         85      0         30     17         96      3         31     10         44      0         10      9         62      7         21      5         32     18          8     20         78      4         50      0         42      9         76      1         14     19         18      7         66      6         27     14         28     13         37      6         17      1          9     19         92     12         97      6         58     14         64      5         38     13         25     19         63      3          6      0         60      7         71      5         79     12         55     18          7      6         95     15         53     10         98     16         73      5         83     20         40     10         43      8         23      1         54      0         99     10         13     19          3      9         65      9         80     11         81      4          2     10          4     18         91      0         59     13         36     18          1     18         56     12         48      3         49     12         35      2         33      9         75     20         41      5         61      2         74     10         29     19         68      4         39      4         94     17
     385         89      4         72     10         68     12         82      3          7     17         93     12         28      1         19      1         81     16         85     17         98     20          0     14          4     13         29     10         57      8         75      8          2      1         80     13         39     15         32     14         23      0         50     14         70     20         63      6         61      7         66     18         11     10         30      5          8      5         45     14         37     13         49     18         58     12         65      2         87     13         31     13         13      7         99      4         40     18         21     17         78      0         71     16         47      9         25      2         15     18          3     11         20     17         91      4         35      1         22      1         14      6         17      8         36      1          1      7         10      0         34      3         27      8         84     15         69     15         48      4         92     19         55     13         76      3         96     20          6     20         83     11         73     14         12      3         88      6         77      4          5      2         59      1         95     10         60      6         24      0         64      9         18     17         67     11         26      7         16      2         33      9         41      9         43     11         97     18         62     11          9     15         38      6         79     18         51     17         44      3         94     10         54      1         46      9         90     10         86      8         53      1         42     19         56     19         74     12         52     12
     386         57      5         80      8         60     13         93     11         85      0         52     11          1      5         40      1         45     20         55      5         43     14         67      0         21      1         36     12         39     20          9     13         28     17         42      8         72      9         84     14         64     17         70     18         58     11          7     19         59     16         82      1         63     13         31      6         54     10         24      3         32     18         81     16          8     13         73      2         16     15         56     19         76     15          0      0         68      9         77     17         94     16         19     10         83     10          5      0         15     16         18     10         98     10         11      2         34      1         10     17         12     14         27      6         20     20          2      2         13     16         44     12         91     17         90     10         22      3         47      9         96      1         29      3         14     16          3      3         79      0         78      3         35      9         71      3         97     16         53     18         62      1          6     16         61      7         48     11         30     18         95      6         74      8         86     12         99      8         17     11          4      6         41      9         26      3         66      5         50      8         69      8         49     10         75      5         38     16         23     18         37      1         92     13         25      3         89     17         87      0         33      7         46     20         51      5         88     13         65     11
     387         49      9         16      4         99     16         73     14          6     19         76     14         52      8         97      4         41     16         35     13         25      5         89     20         78      8         54     19         77      8         44      9         71     15         58      7         85     11         24      9         63      2          1     14          4      1         46     12         33      4         90      2         84     18         65     11          3     20         26     13         61     11         91     11         55      4         87      3         31      7         70     10          7     13         23     20         80     14         69     18         43     10         51     14         96     13         45      0         10      5         72      0         18     20         83      4         39      8         92      9         28     11         68     16         98     11         15      0          5     13         86     18         12      3         47     11         62      4         75     18         21     20          2     12         81     20         37      0         22      0         38     19         94     14         74     12         27      3         88      0         36     16         79      4         64     13         50     19         30      9         93      9         95     16         53     13         60     10          8      7         67     10         82     19         11     14          0     19         56     20          9      8         14      4         57      6         34      8         20     10         19     18         42     10         48     12         66     20         13     16         29      9         17      3         40     10         32     19         59     11
     388         98      6         46     15         57      7         69     18          1      8         43      3         21      1         81      8         84      6         79     19         91      3          6     19         53     15         25     11         30      4         73      8         68      0         12      9         37     17         14     16         34      0         89      6         42      3         39      2         54     16         52     17         71     14         60      1         11      7         36      0         17     19         18      2         95     17         97     20         10      7         96      6          7      5         28     19         22     18         90     10         64      2         74     20         65      8         78     19         44     20         20     11          5      9         80     19         67     12         23      7         15      7          8     12         94      3          0     19         51      3          4      0         24      1         75      3         55      4         62      2         86     11         66     10         26     20         19      6         16     10         41     18         72     12         27     11         29      7         85      7         47     12         13     10         93      8         92     19         99      1         61     18         87     15         58     10         49      5         56     18         82     11         83     17          9      7         70      1         59      8         40      5         63     16          2     14          3      1         88     12         32      1         35      4         45     17         31     11         48     11         50     10         77     13         38      6         76      5         33      1
     389         97      8          3     11         76      5         79     18         86     17         41      5         46      7         68     13         30      6         22     19         64      4         71     20         40     18         81     16         26      7         45      2         35     14         23     16         52     15         94     12          8      0         12      3         27     20         57      2          7     10         47     15         61      2         18      9         33     10         98      5         75     10         43     10          6      4         53     12          5      2         62      0         10      1         48     11         14      8         21      9         95     16          2     10         60      3         25     13         72      7         59      4         63      3         24     10         96     19         85     17         92     18         69     14         11      2         16      3         29     10         87     11         83     20         77      0         44      1         93      2         78      3         34     12         58     13         19      2         80      8         65     11         54      0         51      4         15      6          4     11         37     13         36     10         66     13         84      1         88     12         42      5         28      6         20     14          9     14         39     18         31      9         73     14         49      8         55     11         74      7         50      3         17      0          1     17         99      8          0     10         56     20         38     12         90     15         32     13         67      6         82     20         70      3         91     19         89     17         13     16
     390         18     16         15      5         47     14         58     13         37      0         83      1         57     17         16      5         97     10         92      8         45     17         98     11         19     15         30      7         94      3         84     11         76     10         88      4         29     10         21     10         25     16         34      0         60     18         14     11         81     18         86     10          4      7          3      9         96      2          6      9         65     16         93     18         73     15         87     11         38     19         68      8         54     18         17     14         67     20         43     15         61     19         13      9         59     12         26     17         62     15         71     20         75     17         20     19         27      0         78      2         42      4         79      2         56      2         77      6         28     20         53     18         11      8         95     10         44      8          2     14         40      2         80      8         12      1         90      2         69      6         91     14          7     11         55     11         49     20         89     15          9      2         46      2         10     13         72     15         35      8         74     16         32      8          0     14         63      3          1     20         31     16         23      4         36     10         24     20         70      3         33     16         99      7         51     11         50     17         66      8          8     14         39      2         48      1         52     18         41      3         85      6         64     11         22      7          5     18         82      6
     391         36     10         81      4         48      3         88      8         96     17         21      7         31      8         61     15         80      2         14      7         44      1         49     13         66     20         92     14         63      2         86      6         18      0         99     20         79     19         55      9         98      8         23      5         16     15         42      6         26     19         73     14         28      2         13      4         27      2         25     17         68     14          3     15         60      1          8     19         20     13         57     10         93     10         41     12         67     20         50      2         58     19         32     11         53     10         12      3         78      1         47     13         29      1         54      6         51     11         69      4         45     19          2      1          1     17         35     19         34      2         39      1         77     20         89     20         22      0         38      0         17     11         71     10         90      8         91     16         83      0         85      9         43     13         75      8         11      7         84     12         76     20         74      4         19      4         62      9         59      4         70      4         24     11          6     18         82      0         10      8         97     12         64     18         94      4         56     14         40     19         65     13          0      6         95     11         30      4         52      5          9     20          7     10         87     20          4      9         15      0         46     20         37      2         72      7         33     19          5      2
     392          1      3          8      9         94      6         25     19          4     13         20     20         30      3         22      0         15     13         49     19         56      3         92     15         52     20         73     19         40      8         39      8         11     10          3      6         34      1         37     16         75      9         55     10         60     18         51      0         66      7         43     15         72     18         47      7         74     11         12      1         91     12         95     10         82     12         98      9         33      0         85      0         10      0         21     20         54     13         64     19         28     19         16     14         99     20         58     11         83      0         86      7         50      1         14      3         41      1         53     10         79     15         42     13         31     15         38     10         69      4         87     12         35      5         88      3         97     11         32      3         89      8          6      2         62     19         24      9         90     17         45      0         93     20          7     20         71     15         84      8          0      5         59      6         78     20         29      4         80     18          5      5         70     15         57      7         19      8         76     12          2      3         23     15          9      7         26     11         96     16         65     12         46      0         27     17         44     12         68     16         67      2         81      6         48      7         36      8         61      6         17     11         18      4         63     16         13      1         77     10
     393         25     18         30     17          5     19         45     18          8     18         46      3         50      9         99      8         15     16         42     14         70      4         40     10         23     11         18      9         13      6         58      3         57     14         33     20         74     12         11      7         87     10         26     10         92     20         51      2         59      1         56     20         89     10         60     20         88      1         37     20         21      1         10     18         54     10         31      7         47      9         62      1         97     13         78     16         69     15         17     16         38      4         82     18         76     20         16     20         34     14         53      9          6      5         68      9         98     14          4     20         24      9         96      3         65     17         75     19         90     10         43      6         35      2         19     11         91     14          9      1         93      1         66     11         28     18         80     14         22      8         14      4         12      7         41     11         49     17         83     11         48      5          1      1         86     19         52      5         64     16         27     17         85      2         67     14          0     20         95      9         81      2         29      3          2      8         72     12         77     17         20      1         36     11          3      6         39     12         79     10         73     14         44      8         63     12         84     15         71     14         55      9         94      2         32      8         61      3          7     19
     394         66     14         43     15         51     12         64     19         33      0         76     20         97     11         58      5         35     12         16     16         83     18          0     10         71      8         92      5         79      4         87      8         59      8         60     16         91      8         37      3         31      1         77      9         14     10         89     19         15     19          5     13         52     12         45     13         57     10         82     11         18      1         36     19          2     10         63     16         46     13         24     17         85      1         29     17         80      1         53     18         88      1         62      2         19     14         72     15         78     17         94      3          1     11         34     13         13      0         21      7         27      1         56      0         67      6         70      2         96     18         55      5         81      9          6      2         98     13         65     12         47      3         25      8         68     20         17      1          8     10         54     12          9      5          7     12         11      3         26      4         12     15         38      0         86      3         40     18         90      7         48     13         49     11         75      1         23      8         99     14         20     14         32     17         42     11         28     17         74      0         39      5         95     15         50      0         73      4         69     12         41      6         10     19         22     16         93      3         44     16          3      7          4     20         30     12         84      6         61      8
     395         91      7         29     14         82      2         50      9          2     16         61      6         46      2         90      9         74     20         47      8         79      8         33      7         57     14         78     17          1      4         72      1         73     20         18      8         37     12         53     14         49     12         81     18         30     20         52     18         20      0         38     17         70     19         31     14         93      2         35      4         44      8         39     16          5      3         97      2         23      1          4     15         98      0         66      8         96      8         86      9         69      0         71      5         15      6         62     20         10     16         17     17         92      6         59     18         67     11         80      2         12      0         51      4         56      2         88      9         89      3         58      2         36      7         87      6         42     20         83     12         40      5         24      3         76     10         11     15         54      6         45      3         34     19         63      9         55      0         60     12         75      9         19      3         95      0         13     17         48     15         77      1          9      5         85     10         32     16          7      9         22     10         68     11         64      8         28     11         41     17         25      4         16      7          3     16         21     20         14     20         27      0         99     11         26      2         84     17          8      8          0     14         43      0         65      8          6     16         94     16
