#Num of jobs: 2000 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
    1450         92      1         73     19         54      7         15     15         93      4         19      9         50      0         49      4         65     11         58      3         51     20         74     19         45      7         69      8         84     11         53     14         16      5         17      0         41     18          9      3         37     20         78      7         57      8          4     18         18      4         23     20         81      4         44      0         27      7         91     16         86     17         80     11         21      5         62     19         94      5         47     18         13      2         11     19         33      8         82     15         52     10         99      0         85      5         59     17          6      0         42     14         83     10         10     11         20     15         95      1         88      6         43      4         31     18         79     16         38     19         25     20         76     11         87      0         77     10         46     15         66     10          8      7         63     13         14      9         96      3         28      2         61     20          3     17         39      7         64     13         89      8         35     14         71      6         34      5         60     17         90     12         98      7         70      9         22     17         29     10          1      7         36     20          2      1         26     14         30     20         48     14         72      0         24     20         97     20         32      3         67     16         56      5          5      6         12     20          7      9         55     11         68      0         40     20          0     17         75      8
    1451         30     19         29      8         22     17         19      6         55     16         17     12         11      7         43      7         99      3         51     16         65      0         27     16         63     14         92      4         40     16          9      7         69     16         41     12         61      9         45     12         49     11         25      6         60      6         21      1         74      0         95      0         38     16         76     10         84      3         36     10         26     13         87     10         32     11         80      7         47     12         23      6         89      3          2      5         67      2         28      1         42      6         34     15         77     17         66      3         78      4         44      8          1     17         54     19         59      0         94      3         20      6         93     20         18     15         39     14          8     19         85      9         71      0         86     10         14      2         57     16          4      1         37      7         96     16          3      3         83     15         62     12         24      2         70      0         81      5         48     10         15      2          7     14         10      5         64      3         12      8         75     13         52      8         79     18         97      8         46      1         53      6         98      7         73     15         35      1         56      0         68     14         90      9          0     13         91      2         88     12          5     20         13     20         82     20         58      7         72     10         16      4         31      8         50     10         33     16          6      7
    1452         85     12         17      2         48     12         33      9         18     20         19      5         91     19         40      7         15     10         59      3         60     17         78     10         95     17         10      4         56     10         23     15         14      9         22     10          0      0         44     10         11     16          8     15          9     12         46      4         21      3         20     20          6      2         43     12         98      2         92     11         31     16         89      9         97     11         70     11         26     20         93      3         58     17         57     15         96      2         74      0         67      2         71      3         34     16         54     20         83     16         79     20         41      8         76      6         24     17         27     20          7      5         87      6         35      6         36      4         25      1         45     13         29     11         88     20         90     20         64     19         61     20          4     14         38     20          5      0         30      8         69      0         12      7         42     15         72      2         68     18         65     12         39     11         82      3         62     12         52      3          3     11         32     13         55      9         73      8         77     15         81     15         86     15         49     13         84      3         63      5         28     16         37     18          1     14         13     18         66      3         99     16         75     15         94     17         47     12          2     17         53      7         16     17         51      3         80      4         50     12
    1453         18      8         14      5         15      7         32      4         19      6         57      7         45     11         38      0         85     15         87      0         84      1         79     19         72     15         63      3         47      4         76     17         44      8         71      4          4      5         60      4         64     17         93      6          7     11         90     15         91      4         58      8         53     12         43     18         46      4         26     12         12      9         33      0         97      2         59      1         11     17         31      8         75     16         22      2         48      8         83     15         62      6         86     10         39      4         54      5          6      5         81      2         95     14         61     10          2     13         49      7         74      6         25      3         36      2         78      3         96     20         20     18         55     15         82     14         28      4         37     15         24      5         80      9         34     17         27     14         56     17          8      0         67      5         50     10         92     13         89     10         66     14         23     16         41      9          9      5         13      3         17      7          5      7         16     15          0     10          3      3         98     18         73     20         69      0         29      0         21      9         52     16         99     19         51     16         35     15         65     15         68     19         42     18         30      7         77      2          1      2         70     13         94      5         88     11         10     12         40     10
    1454         71     12         39     18          5      8         43     14         14     12         52     14         62      0         76     10         97     15         30     18         44      5         63     19         91     20          4      1         47     15         84      5         48      0         28     19         92      7         45      6         75     19         22     18         80      2         82      6         59      9         70      2         65     12          8      6         31      8          0      9         94     10         66     15         49      5         83      0         58      0         23     18         86      6         61      9         50     17         40      0         25      9         79      0         41      5         46     20         27     20         69     18         68      4         67     11         13      9         20     16         64     15         90      0         72     13         19      9         15      5         10     20         96      1         34      3         78      7         26     12         21      5         87     10         17     18         55      8         81      1         77     18          3      0         11     19          6     15         54      9         53      0         88      6         29      3         56      2         38      7         57     10          1     12         32     15          9      6          2     12         98     11         73      1         89      1         37      3         74      5         35     19         60      1         33      6         93     13         85      8         95     12         99     15         12      2         51      7         42     16         36     20          7      3         18      3         16      1         24      4
    1455         24     18         87      7         64      1         54      3         62      9         13     18         39      2         17      9          4      1         48     11         96      0         88     20         58     11         92     18         25      9         46     20         22     11         89      5         32      0         45      9         71      9         73      2         61      0         27     17         33     13          6      0         81     11         93     14         14     14         86     20         10      8         47     11         97      2         70      4         31     15         20     17         19     11         53     12          3      3          0      1         21     16         41      0         18     16         42     15         49      6         95     18         23      2         43     11         67     17         56     20         80      0          2     13         35      5          7     14         36     19         79      8         98     16         30      9         29     19         28     15         63      5         99     20         94     12         66      4         50     14         16     13         60      4         26      9          1      1         37     15         69     16         72      0         90     10         34      8         38     10         84     16         82      4         51     17         76      3          5     16         65     13         75     18         11     15         83     18         74     16         78     13         55     17          8     11         15      3         40      6         52      2         68     12         85     18         44     10         12      6         91     20          9     19         57     20         59      2         77      7
    1456         84     12         64      6         39     12         58      3          1      7         10     17          0     13         94      4         32     13         46     13         79      0         19     11         14      8         62      2          7      0         56     17         76     20         60     20         85     17         38      7          2     18         11     17         22      4         44      1         68     15         99      6         81      7         40      1         61     15         31     12         52     20         63      9         86     20         72     16         16      1         21      6          3     15          9     17         25      0         13     19         73     10         15     16         28      4         65      4         97      6         45     14         59     19         18      6         66     18         95     14         47      1         50     17         43      2         35     15         34      7         74      9         96     10         75     15         91      8          6     11         54     14         27     11         83      2         30     12         37      1         93     18         26     11         87     18         20     10         57     17         48      7         67     13         42      9         36     13          8     14         33     15         55      4         77      7         88     11          5     20         29     15         23      9         17      1         49     18         98     11         90     10         53     18         92      0         12     16         78      5         51     12         24     13         71      1         89      0         82     20         41      3         80     12         70     11          4     19         69      3
    1457         92      9         99     17          9      7         50      4          2      7         43     14         11     10         62      1         16     13         31     15         36     20         85     18         33      9         79      8         25     10         44     18         48      7          7     13         37     12         23      6         78      3         77     20         53     19         81      4         69     10          8      1         68     20         83      0         66      3         94     15         71     15         76      3          6     10          3     15         51     13         96      3         61      2         19     13         63     19         54     12         88      1         38     10         90      4         91     17         20      1         97     19         87     16         34     19         60      0         18     13         15     17         64     11         26      0         75      0         95      6         98      1         12     19         13     12         67      2         14      9          4      4         80     12         55     19         22     20         42      5         35     14         86     18         82     18         72     13         59      5         74      9         57      9         27     13         41      7         30      2         58     18          5     12         84      4         45      3         47      2         39      9         24      3         21      2         46      3         40      5         29     13         32     13         10     14         28      6         52      2          0      9         56     11         17     17         89     13         73      2          1     10         49      4         70      8         93     11         65     15
    1458         32     12         16      9         74     18          1     12          8      9         85     18          4     14          6      0         23     17         95     19         59      8         52     10         33      4         63     14         14      5         38     16         35     10         70     11         46      9         55      2         96     12         65      1         69     11         86     20         49      5         17      9         89     17          0     12         25     11         10      7         77      1          2     15         18      6         48     12         31     13         68      3         64      6         43      6         11      2         92     11         80     19         73      6         47      4         41      8         50     19         29      3         79     11         26      8         20     13         28     14         88      3         34     14         40      6         71     20         61      2         54      1          3      9         62     20         27      9         44     15         81     19          9      9         39      6         67      1         66     10         37      1          7      6         24      6         58     10         91     14         87     16         75      7         84      0         82     14         36     11          5     19         94      7         99     14         45      9         72     14         13      0         97     16         93      6         53     19         83     13         51      2         76      0         22     12         30      9         98     20         78      6         56      2         21     17         90     16         42      4         19     16         60     13         15     16         12     10         57      4
    1459         12     10         19     17         52     14         79     16         14      7          2      6         17     20         82     18         13     15         10     18         59     19         28      5         72     12         89     19         20     14         90      4         57      6         87      8         39     17         32      6         76     15         73     15         38     13         34     17         98     15         97     10         71     18         54     14          3     20         35     19          9     20         46     16          5      8         92     13          4     18         47      4          0      1         58      4         75     16         36     15         86      1         45      4         49     11         77     17          6     10         42     13         23      2         25      2         99      6         95      3         68      1         88      5         15     13         29     15         80      3         65     10         84      0         40     14         26     11          8     12         96     13         30     17         85      3         78      8         53     13          7      8         18      2         37     15         41      6         24     10         63      0         27     18         74      9         69     19         56     20         91      1         50     20         48      1         22     15         51      7         64      3         11     16         81     14         33      8         44     16         21     15         93      2         70      9         16      8         61      9         55     12         94     11         31      5         43      2         83      3         60      4         66     19         62      5         67      3          1      4
    1460         48     20         98     13         85     11         81     13         39      0         57      6         52     14         55      9         35      7         70      3         79      4         80     11         19      1         84     12         21      4         12      6         34     12         36     19         93      9          2      9         43     11          6     17         13     17         45      1          8     16         63      5         86     20         72     16         96     15         64     13         49      0         25      1         69      7         10     12         28     10         56     12         50     12         65      8         60      7         24     13          9     10         76      2         88     16          3     16         61     19         74     19         87     15         73      1         83     16          0     11          1     19         92     18         95     17         71      4         31     13         29     12         94     20         26      8         14     14         53      7         59      9          4     12         77      5          7      7         18      6         68     13         32      8         40      0         16      0         42      6         82     20         62     14         20     12         97      5         17     15         66      0         30     13         11      3         91     13         67     13         99      5         15      2         58      0         27     18         46      9         23     19         89     16         44     16         22      9         38      5         78      0         37      5         47     18         51     14         33      0          5     12         41      1         54      6         90     13         75      7
    1461         19     20         93      8         75      4         52     20         23      2         38     18         31     10         30      4         97     11         15     12         32     20         64     19         59     18          7      4         94      6         50      0         43      0         42     19         74      7         20      7         81      9         47     18         62      8         16     20         51     17         66     11         45      0         27     19         88      0         79     18         82     10         87     15         46     11         84      0         78     16         77     13         49      5         58      7         33     15         57     18         95      3         26     18         28      7         54      6         56     17          1     12          2      8         60     14         35      9         13     16         24      0         72     19         44      8         11     16         98      1         17      0         83     20         89     20         69      4         48      7         21     20          9     19         91      4         25     13          0      1         96      5         76      0          5     10         55     15         40     17         86     14         63     19         90      5         34     15         14     12         39      0          8      0         73     10         53     18         22     16         12      6         67     20         99     18          4     19         18     10         65      8         71     14         29      8         61     15          6      3         41      3         68      5         36      0         37     14         80      0         85      1         70     18          3      7         10     12         92     10
    1462         68     15         49     12         97     12         57     12         20      1         61     13         29      3         27      6         85     13         26     13         70      6         43      0         81     11         90      1         65     17         11      4         12     13         35     18         53      7         40     11         75      4         91     18         56      6         52     19          7      2         31      5         17      7         69      5         73     13         50     17         46     13         38     12         32      5         88      9         87     10         92      6         16      4         36      4          8     19         94      6         21     15         77      2         28     16         74      0         93      3         51     14          6     12         37      4         44      4          5      4         19      5         13     16          4     14         45     19         18      5         82     13          9     15          2      2         67     10          1     20         33      6         83      8         79      5         58      5         80     12         25     15         76      7         47      1         72      2         22      2         42     10         34      5         30     20         55      4         62      0         10      7         63      1         95     17         15      0         86     14         39      2         59     10         23     18         84      9         78     17          3     11         99      3         14      1          0     12         54     16         98      4         60     13         71     14         41      9         48      9         66     15         64     20         89      7         96     14         24      5
    1463         58     14         44      0         35     14         63      5         12     18         94     16         83     18         21      4         33      2         53     13         55      3         18     16         97     12         79      3         80     18          7      5         13     15         66      8         75     16         34      0         29     19          0      5         60      0          4     12         10      8         49     19         76      7         87     10         30      5         64      4         89     10          9      3         17     19         59     20         74      4         86      3         57      2          5      8         41      5          8      8         56      2         73      0         88     20         54      1         65      2         50     19         22      0         20     11         82     16         77      1         99      5         81     17         47     14         52      7         32      2         16     19         46     16         96     10         69     15         92      6         93      1         45      9         90     20         31     10         67      7         15      2         78     11         24      2          6     18         72     19         48     19         61     20         11      5         84     14          1     19         62     16         25     18          2     19         42     20         95      2         68      2         39     16         40     18         51     20         27     18         19      5         71     15         37     14         85     14         26     20          3     14         38     10         43     20         28     12         98      7         36      0         14     13         70      8         23      1         91      1
    1464         85     15         53     10         35     10         91      6         15     18         28      4         49     15         47     12         60     14         87     20         94      7         83     20         97      6         38     16         10      0         17      1         68     14         77      7         50      1         13      5         58     19         74      9         57      4          0      7         12     19         52     12         70     18         54      1         88      0         61      1         63     20         11      2         76     13         19     14         98     13         31     10         43     15          3     15         75      4         37      2         56      5         33     13         45     19         26      1         29      7         14      9         27      5         82     17         41      4          1     17          2     16         59      2         90     10          4     16         23     14         25     18         92      8         65     18         64      5         73     10         42      4         89      1          5     19         24     20         30      1         40      0         21     14         66     15         78     16         99     14         71     10         81      6         39     17         22     15         20      1         44     19         80     12          8     13         34      8          6     18         18     14         95      5         84     20         32     18         96      3         86     13          7      4         67     17         62     11         79      4         46      4         48     12         72      6         51     16         16     18         55      9          9     20         93      2         69     19         36     10
    1465         28     11         90     20         49     15          9     11         92     15         34     16         89     16         91     20         60      0         70     12         61     18         93      6         23      9         10      8         20     15         67     14         55     12          0     14         74     20         95     13         97      2         14      8          1      5         86     11         62      5         22      4         82      8         50      8         79     17         30      4          7      1          2      4          8      1         39     12         41      0         99      0         84     13         26      1         64      3         57     20         25      0         53     18         59      0         56     19         12     15         18      2         43     19         73     20         68     13         58     16         42      7         63     11         48     17          5      2          4     19         16     19         15      2         45     12         17     17         78      8         87      4         52     18         71      5         36     20         51      0         31     20         85      9         11      9         75     17         29      9         21     15         65     17         27      3         24     19         13      8         40     10         44     10         72      7         77      4         69     10         47     11          6     16         96      2         19      7         76     10         37     20         94     12         83     20         66     19         81     14         33      1         54     10         38      3         32      7         46     20         98      3         88      9          3     10         35      4         80     17
    1466         61     12         44      5         95     20         48     17         53      6         97      3         59      3         64     14          9     15         72      3         88      2         31     14         47      0         35     18         57     16         89      2         20     20         30      7         24     20         80      3         77      4         70     15         74     17         51     10         82      7         87      8         23     14          8     12         33      4         18     11          4     14         84      1         19      5         85     18         15     20         38      6         68     18          7      5         56     10         78     16         54      4         45     10         17      3         65     13         41     10         21      1         28     17         40      6         46      5         63      3         66      0         86     14         79     12         92      1         34      4         29     12         42     18         83     10          0     11         12      1         39      7         37      6         14      7         91      2         25     20         49      6         93      5         67     13         69      3         26     16         76      2         55     10          6     11          1     14         98      1         52      6          3     13         32     17         13      0         58      0         94      5         36      6         73     20         27     17         81     12         16      3         60     19         10     20         71     13         43     16          2      8         22     13         90     16         50      3         96      6          5      5         62     15         75     19         11     14         99     11
    1467         49      3         69     10         71      3          9     16         93      6         26     20         66      2         99      0         40      7          2      1         47      0         15     18          6      3         89      5         64     20         78     12         20      0         37     15         65     10          3      2         96     20         84     14         92      4         61     17         80     20         59      2         62      3         68     14         73     11         74     20         32      2         88     17          0      2          5     20         90      1         13     19         45     12         27     12         98     14         63     12         56      6         83     10          7      3         41     17         44      0         85      7         36     14         23     12         77      7         76      1         70      0         25      2         48      8          4     15         95      1         39     16         67      5         33      1         22      1         10      7         97      4         75      9         42      6         16     20         53      4         35     16         38     11         55     20         21      6         52     16         18      7         12      7         87     19         19      0         81      6         34     11         50      8         43     11         28     20         30      0         14      3         31      2         54      3         72      1         91     15         17      3         24      3         29      9         46     13         79      8         86     14         51     20          1      5         11      2         94      6         57      7         60      0         82     18          8     16         58      6
    1468         90     19         21      5         13      2         12      9         41     18         27     14         53      5          9      2         14     13         76      7         68      9         62      7         60      5         80      9         78      7         16      3         81     20         75     15          3     19         96      9         91     11         59      5         92      8         87      6         48     10         64     13         18     10         65     12          6     14         11     12          8     14         63      2          5      0         58     15          7     11         93     13          2     16         42     19         70     18         49      4         45      5         79      2         94     18         86      1         57      8          4     13         30      3         37      7         31     14         40      2         25     19         61     16         43     16         52      1         39     14         29      3         10     19         88      9          1     12         24      0         36     10         56      1         35      3         22     18         32     15         44      8         46     16         34     17         15      3         77     15         82     10         50      2         20      1          0     13         84      3         71     18         99      0         23     15         55      7         17     10         47      8         72      6         89     13         74     18         51      8         19      2         28      7         95     13         85      4         26      6         83     19         66     13         38     18         97     15         98      8         69      4         67      9         33      7         54      3         73     19
    1469         40      2         73     20         71      6         60     17         88      1         90      6         24     20         89     11         33     20         26     14         12      5         98     10         86     12         97      0         79      6         22     11         20     14         96      3         17     17         76     12          8     12         39     19         21      4         27      4         35      3         83      7         19      3         41     19         45     19         63     14         75     20         70      9         87     14         95      9         99     17          9      2         67     16         18      9         49     20         54     10         64     17         91     12         80     13         59     18         44      7         62      8          0     18         42      4         37     19          4      0         77      7         94     14         65     12         34      3         13      4         78      1         74      9         50     18         53     10         85      9         51     16         61     18         15     11          5     13         43      3         28      3         82     17          3      9         93     15         81      7         36      0         30     11         48     18         56      5         92      5         23      4          1     20         32     11         38     11         10     19          2     11         84     17         66     18         68     11         55     14         11      6         25     18         16      7          6     17         47      7         29     17         69      2         52      3         72      3          7      9         14     15         31     19         46     15         57      3         58     17
    1470         56      7          1     17         10     11          2      0         82      6         16     16         46     10         54      3         67      7         36      4         79      8         97     15         65      0         47      1         23      9         88     13         57      0         92     11         31      0         48     16         87     17         63     19          6     13         80     15         86      6         94     12         18      8         51     14         53      5         37     15         29     10         52     19         78      4          7     17         69      0         93      6         70     12         45     10         43      8         24     13         62     11         19     18         28      6         26     16         68      6         55     20          3      2         20     11         99      0         95     13         83     17         66     12         39      7         59     14          4     16         96      6         22     15         60     14         61     15         58     12          5     20         89      9         21      9         74     17         27      3         75     12         44      7         38     20         41     17         34     11         32      0         76      6         15      8         85      5         72     12         98      3         64     14         33      9         13     13         11     15         17      7          9     15          8      7         42     20         12     18         25     19         30      7         14      2         71      0         90     12         35      5         91     15         50      4          0      2         73     19         49      7         81      8         77      6         40     20         84     19
    1471         12      8         91      0         88      4         34     14         80      8         65     20         66      9         54      9         82      4         26     15         48     20         30      0         19      9         32     20         53      4         83     13         29     13          5     20         57      4         11      1         45      0         37      2         22      0         76     15         85     12         49      4         84     20         72      9         40      6         33     13         17     12         86     14         97     19         89      4         58     14         25     17         31     12         56      7         74      7         61      4         99      6         68     14         96      9         79      0         78      7         39     13         21      8         28      3         92     14         71      9         77      2         70      6         24     19          1      2         20      9         93     17         16      3         62     15         14      0         95     14         47     15         90      1         41     10         69      2         23     11         63      4          7     15         15     16         94      1          2      8         27      1         35     20         52      3         13      6         44      5         59      7         67     19          6      6         10     10         73     18         75      3         55      4          9     15          3     11          4     15         36      6         46     20         60      6         81      7          0     12         64     16         87      5         42     15         18     12         50      8         98      5         51     10         38      6          8      7         43      6
    1472          6      6         37      6         39     19         44      5         91      0         90      9         55     16         57      6         97     11         14     18         34     20         35     15         85      3         88      3         74      3         16     19          4     19         68     16         75      2         40      5         79     12         42     10          5     13         94     20         87     15         13      8         67     19         92     12         38      3          1      7         83      0         43     12         99     11          7     20         30      5         46      4         60      6         21      8         18     20         32     17         56      7         27      2         53     12         23      5         22     12         48      8          0     13          2      4         72      1         84      0         50      5         26     10          8      1         19      3         89      3         52      9         24      6         20      5         51     14         69     15         81     17         93     19         58     11         70      9         47     18         11      7         61     16         96      8         17      8         65     15         78      1         54     11         41      1         49      6         59      7         76      1         12     10         36      4         62      9         98     19         10      8         73     15         86      6         15      2         28      5         45      6         29     10         63     20         82      1         64     11         95     14         80     10         71     17          3     15         25      2         33      5         31      0         66     11          9     17         77      6
    1473         42      1         35      2         90      3         19      1         33      7         86      0         34     15          4     17         96     15         18     12          2     18         14      9          6     15         56      6         36      3         11      6         93     20         62     13         88     19         43     20         91     13         66      3         74      7         12     13         38      9         58      5         44      6         92     12         50      3         98     18         51      1         47     13         28      0         20     17         72      1         57      0         13     13         45     11         27     20          1      6         75      3         49      7         46     18         67     19         25     10         15      6         30      1         87     18         29      4         71     20         89     18         39      7         37     10          3      3         17     20         64      9         22      5         63     15         10     11          9      1          0     16         79      4         77     20         83     20          5     16         69     12         61     10         82     16         23     19         26     17         85     12          7     17         40     17         60     11         76      5         16     14         52      5         80     13         59     15         81     12         95     11         53      2         65     18         55     18         78     12         68      5         84      6         31     17         97      6         70      9         41      6         32      5         21      4         99      4         48      8         94     19         24      6         73      1         54      0          8     17
    1474         72      9         92      3         45     10         78      9         29     14          8      7          9      3         76     17          1      3         44      5          7     18         39     15         85     19         10     19         93      6         67     12         62      2         53     19          0     18         74     10         80      4         57      6         48      1         23      8         34     20         97     16         70     12         52     13         47      7          3     11         26      1         31      9         19     16         68     18         83     15         56      7         40      6         71      4         37     11         90      4         32     11         73     19         16      5         27      1         94     10         89     10         87      8         30      4         28     12         75      3         12      5         51     12         42     15         22      3         54     15         14     12         66     19         25      8         61      9         13     17         69     15         99      2         20     10         41     18         65     14         81     12         35     10          2     20         50      8          5     17         79      8         36     18         33     10         64      3         24      1         11     15         96     18         46      6         15     19         84     20         98      0         88     18         18     19          6     14         91      0         82     10         63     15         60     18         58      0         77     10         21      8         43      3         55      1         17      5         38      4         86     18         95      6          4      0         49     17         59      7
