#Num of jobs: 1000 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
     899         39      3         30      1         82      1         17      9          2      4         59     16         71      6         86      0          1     18         14     10          9      1         97      7         62     17         67      9         45     14         87     20         74     14         96     15          7      3         77      3         13     18         37     13         85     11          0     12         36      5         69      2         48     11         93      8         34      2         54     14         21      6         12     20         47      2          3     13         76     10         31      1         32     12         24      4         55     15         72      5          4      1         98      0         27     15         89      5         61     17          6     11         58      2         81     18         88      7         33     11          5      6         29     10         11      8         22     13         52     18         38     12         16     13         57      8         46      6         23      3         43      8         53     19         49      0         75      3         79     19         90      6         10      4         66     14         28     20         70     17         20     19         51     13         60     13         44     19         42      4         99      7         64      3         15     20         92      4         63     15         78      3         83      5         84     14         25      2         18      0         95      3         19     18         26     20         35     10         50     19         68     12         40     13         80      7         73     16          8      4         65     18         56     10         94     12         41     18         91     13
     900         18     17         86     19         64     13         99      2         58     20         89      9         16      4          4      9         26      3         38      6         30     14         93     15         45     10         59     17         76      1         54     19         34     20         82      8         20     14         53     15         73     10         27      3         84      2         70     12         65      3          1      8         31     11          5     14         87     17          6     11         15     20         67      7         51      4         91     18         72      0         56     20         61      6         90     16         19      1         50      5         71      7         40     12         43     17         85      4         81     13         23     10         28      4         92      4         98      3          7      3          9     17         95     14         21     10         22     12          2      7         29      6         79      6         63      5         35     17         17      6         62     13         25      8         24     12         69      6         33     18         12      2         41     17         10     11         57     15         97      4         37     14          0     17         13      6         80     10         77     11         88      5         68      9          8     18         75     15         32     10         78     14         42     15         48     18          3      8         60     15         14     14         74      4         49     12         55     14         44     16         39     15         47      5         66      2         46     15         96      7         83      9         36     12         94      7         52     12         11     15
     901         70      4         77      7         75     13         67     15         45     15          4     17         47     19          8     19         85     15         33      7         64     17         51      7         40      7         48     10         95      2          2      7         57     17         10     19         31     18         60     13         71     13          5     16         69     12         82     16         14     15         87      6         55     18         20      0          9     10         19     12         81     14         39      0         91      8         24      1         78     15         86      1         89     13         23     13         99     16         32     12         34     17         46      9         44     20         72     10         41      0         96      1         42     14         27      6         12     19         36     15         37      7          6     14         66     20         76     18         54     18         58     18         93     15         63      2         26     10         43      5         52     19          1      2         53     20         62     17          0      3         29     13         16      5         13     13         73     12         84     14         97     18         25      5         94     20         50      8         79      8         98      6          3     18         88      9         83      7         22      6         80      3         21     15          7      8         65     11         35      4         68      7         56      9         18      3         49     15         30      7         61      1         17      1         90      7         38     17         59      6         15     16         92      8         11      1         74     11         28      3
     902         41      2         13     12         28      6         44     18         61      9         30     10         50      4         29     13         64     16         40     10         20     19         60     17          7     15         99     15         53      7         91     12         55     11         58      2         79      2         31      7         52     13         22      1         76      3          6      9         27     20         72      8          0      3         86      4         49      0         23      7         39      4         18     11         82      0         97     17         89     10         77     13         25      2         56     16         15      9         83     18         90     15         42     12          1     18         93     15         98      9         46     20         69      7         32      4         78     13         95     16         84     17         66     18         17     18         19     11         73      6         85      2         54     18         43      3         96     15          5     12         74     19         36     20         81      4         63      6         45      1         92     17         59      1         26     19         62     10         75      0         33      9         35     16         48      2         14     20         47      6          4      5          8      3         11     11         68      3         37     11         65      9         80     10         88      1          9      2         94     15         10     11          3      8         67      8         34     17         57      0         87     10         38      2         16      3         71      7         70     17         51      7         24      5         21     15          2     11         12     10
     903         49     15         81      2         22     12         85      5         15     13         93     12         65     14          5      4         52     14         38      0         57     13         97      1          6     17         64      5         39     18         89      8         46      7         90     15         75      7         56     18         83      9         10      6         67     10         16     18         96      6         13     20         48      9         41     17         68     12         27     19         31      4         69     18         30     20         37      8         34     10         76      6         18     14         98      2         92     15         43      9         55     17         63      4         33     10          8      6         74      2         94      6         40      2         11     19         99      4         78     14          1      3         14     12         29      1         59      6         28     15          2      9         66      6         12      4         87     10         70      5         60     18         95     16         73      1         77     19         47      9         91      0         79     20         88      3         61     14         58      8         21     10         32      5         84     13         17      4         72      8         19      2         20     18         82     14          4      7         53      3         35     20         23      9          3      9         36     12         50     15         25     13         51     12          0     20         24     20         45      2         71      7         26     16         62     14         54     19          9      1         86     15         44     16         42      6          7      3         80     12
     904         61      1         83     20         72      6         11     11         76     10         93     14         49      5         86      7          4     19         19      8         42      3         80     19         25     16         67     13          3      2         50     15         46     19         90      6         52      8         38      1         77      0         63     13          8     16         64      1         41      8          2      9         91      1         47      0         17     17         53     13         95     16         21      2         44      3         13     20         88      0         73      9         30     17         18     12         37     19         99     18         59     19         74     17         43     20         81     14         12      3         55      8         20     11         24     17         89     15         68      6         87      7         48     18         40      9          1      8         51      3         22      6         33     15         60     15         39     18         28      3         98      8         10     17         66     10         57     19         79      1         23     17         62     17         16     13         14     16         92      2         97     19         27      6          9      1          6      8         29      8         94      5         96      7         32      4         45      2         82      2         56     14         54     10         34     13          0      4         85     11         65     18         58      3         71     15          5      2         75      2         26      1         35      0         84      3         15      6         36     13         31     11          7      6         78     14         69      7         70      4
     905          1     17         10     18         44     12         29     12         47      9         96      5         55     16         81     20          9      4         94      6         80      0         38      4         28      4         86      1         67     11         51     11         63     12         57      1         75     20         59      4         68     19         69      5          3      5         90      3         41     11         62     13          0     15         35      2         18      7         39      8         54     15         19      5         26     15         23      0         32      7         31     17         43     16         33      0         37     20         11     14          6     19         84     11         13      7         53     17         64      9         97      0         82     20          5      6          2     11         42     10         45      1         27     15         88      2          7      6         66     12         71     19         52     16         61     20         36     20         17     16         34      1         70     18         98     10         89      9         56     18         74     17         12      6         15     14         76     16         85      8         20      9         48     17         65      6         83     15         24     13         73     19         99     12         25     17         21     15         14     14         40     12         46     10         16     14         93     15         92      8          4     13         58     17         79     14         30      6          8      0         87     15         78      4         91     11         72     14         77      7         22     19         95     14         50     14         60     20         49     17
     906         35     19         11      3         29     13          3     20         95     10         28     19         77     19          0     16          8      2         98      9         31     10         80      8         75      9         37      7         74     20         92      4          2      3         65     18         70     15         24      2         58      8         30     17         94     15         71      5         84      5         22      4         59      1          7     10         97     14         90     12         25     18         72      1          4      8         34      3         12      6         49     17         19     20         85      3         52     14          1     16         51      3         32     20         48     16         91      7         17      5         93     17         99      4         16      3         67     10         96     14          5     11         87     19         57     15         53      0         26      5         20     14         79     19         14     16         15      7         62      3         81      2         38      1         33     20         45     12         86     11         40      8         76     14          6      8         10     19         18      3         60      8         69     10         43      4         46     16         64      4         89     18         36      6         78      9         54     13         61     10         42      4          9      9         56      6         44     19         50     18         47     13         66      3         73      3         55     17         82      6         88     11         83      9         13     16         27      5         21     17         63     13         41      5         68     11         39      0         23      0
     907         38      2         74      5         15      0         85      8         63     20         83     12          5     12         72     19         47      1          8      7         45     10         61     13         53      3         23      1         67      4         66     15         86      1         22     17         39     16         94      8         41     10          4     16         76     19         89      7         17      5         93      2         92      1         34     15         75      3         42     17         37      3         96     16         11     14         80      1         60      6         10      1         84      9         51      4         97      2         40      4          0      2         95      8         68      4         46      8         14      1         90     12          3      3         36      9          6      5         24      1         52      3         20     16          7      4         91      8         26      2         12      7         69      9          9      4         77     10         70     20         99      2         62     10         79     11         56     15         18      3         19      3         55      1         49      6         48     19         71      4         88      1         54      0         25     18         65     17         58      6         43      9         82      7         30     14         13      4         35     18         87      2         81      9         32      5          2      7         29      2         73      6         33     13         98     20          1      1         78      6         57     14         21      7         64      9         16      5         50      9         28     13         27      7         31     11         44     10         59      9
     908          3      1         72      2         55      1         66     18         59     12         86     20         85      1         57      2         68      0         15     16         47     12         37     19         76     17         96      3          2      3         50     15         39      3          4      5         36      4         65     10         28      7         83      1         14      2         40      4         84     13         18     16         73     14         70     16         33     14         24     20         42     10         67      0         71      9          5     19         94     17         13     11         74      2         30      9         27     15         23     11         10      7         60     17         97     14         88     15         77      5         95     12         75     20         25     19         79     19          7     15         80     20         82      2         90     10         22     11         38     11         21     10         43      2         44      6          9     11         78     18         98      5         69      3          0      1         31     18         45      3          8     14         49     15         35      6         41      7         46      8          1     11         58     13         64     12         32      7         29     10         63      6         91      3         87      8         17     14         12     11         93      3         20      5         54      0         51     10         26     11         99     14         89      0         61     11         92     10         53     16         16     19         52      1         11     14         81     15          6     15         56     12         48      7         62      3         34     20         19      8
     909         24     12         17      3         75     18          6      3         48     19         36      9          9     10         33      2         55      6         86     13         98     19         63     12         99     13         87      1         65      6         39      6         51     18         52     13         78     15         88      9         10      6         57      0         60     15          4      0         18      1         67     11         82      3         76      7         83     13         58     18          3     18         90     13         92     17         38     14         71      8         74     19         32     11         64      8          2      7         25     16         27     11         61     16         13     14         43      0         56     20         42      6         69     17         70      4         11      9         73      3         19      7         44      2         72     12         49     16         46     12         14      2         79     15          0     13         96      0         28      2         95     19          5      5         68     12         31      1         34      2         53      2         66     16         54      6         50      5         77      6         85     16         21      3         62      7         97     13         16      8         59     16         45      6         84      0         41     18         93     18          8     16         37      5         15     18         30      2         47     14         23     20         12     16         81      7         91     20          7     14         80     10         29      8         20      8         35     14         94     20         40     12         89      6         22      6          1      3         26      5
     910         84     11         23      5         74      6         38      8         95     20         21      9         45      6         61      4         15      7         41      6         64      7          0     11         55     18         36     12         87     15         37     17         33      3         89      2         67     12          4      4         35     10         59     14         29     11         91     18         47     18         92     15         42      9         62     17         40     19         32      8          2      4         28     10          6     17         79      9          8      7         90     19         53     16          7     10         72      7          3      7         18      8         27     17         70      0          9     15         14     17         26      6         69     11         94      0         43      1         31     13         34     16         44     15         58     19         88      0         85     16         56      1         76      4         19     10         96      7         99     14         52      6         75     14         54      9         77     10         81      5         82     14         48     16         63     17         13      7         68     20         65      4         66      6         78     20         10      0         60      9         50      5         17     19         20     18         30     10         71      2         22     14          5     19         49     10         46      4         83      8         86     16         97      8         73      5         98     18         57     15         93     19         39      5          1      4         80      4         51     19         16     13         25      5         11      6         24     19         12      2
     911         20     13         88      3         84      9         15     12         71      5         92      4         66      7         12      2         48      6         73      7         44     10         53      4         21     12         76      6         67     13         99      1         68      6         59     10         46     12         83     18         79      9         62      6          4      6         37     17          3     13         96      7         63      6         38      2         19      3         49     11         13     10         77      1         24     14         29     13         94      0         18      9          0     11         90      4          6     13         64     10         51      8         42     15         43      8         22     18         74     13          5      8         34      7          8     19         60      9         72      4         26      6         98      5         89     20         78      2         61      9         69     14         86      1         80      6         45      5         27     20         57      3         16     10         11     14         50     17         56      3         91     14         14     16         25      4         87      3         31     16         70      0          2     20         54      4         23      8         40     16         82     12         30     20         41     19         35      3         58     19         55     16         10     20         85      8         93     19         97     15          9      5         32      0         39      7         17      5         33     19         75      0         95      0          7     17         81      9         65      8         52     15         47     10         36     16          1      0         28      6
     912         87     19         97      8         25     16         89     10         34      4         54     11         86     18         95     18         60      1         51     18         53      7         93     19          4     11         26     17         37     18         15      2         17     13         66      8         64      3         43      6         19     13         46      3         13     13         90     18         88     12         28     13         71     16          9     18         42     13         14     18         56      2         12      8         47     18         32     11          3      1         80     20         68      2         96      0         78      5         79      5          8      6         74      1         31      8         33      1         92      7         58     14         98      8         22     17          7     15         30     17         29     18         57     13         48     17         45      4         49     18         39      2         61     16         99     13         24     10         94     14         27     16         76     20         44      8         63     18         16     10         35      8         73     14         38     20         67      8         82     12         41      0         81      8         91      2          0     19         52     11          2     16         77      1         62     18          6     12         84      3         85     13         50     12         72      5         70      1         21      2         20     19          5     12         59      5         23      7         11      1         10     13         83     20         40     10         18     14         69      0         65     10         75     19         55     17         36      3          1      7
     913         42      7         21      3         77      6         84      0         73      2          7     12         64     11          2      5         69      9         46      9         75      0          4      4         33     14         67     13         49     18         79     19         32     15         63      4         78     16         23     14         57      8         14     19         51     15         28     14         66      4         98     14         47      3          6      3         18      1         55     20         25      1         38     16         83      5          5     19         22     14         40     18         30     13         56      8         86      4         80     13         12     14         54     12         20     20         81      2         91     15         62      3         13     19         34      4         74     17         68      9         90      7         93      1         37      3         94      8         24     17         70      4         48      8         87      6         26     19         72     11         58     12         95     11         27     13         39     20         82      8         16     17         35     13         59     11         10      8          8     17         71     17         17      1         92     18         19     14          9      9         97     14         45     17         99      0         76      4         60     19         31     20         96      7         43      6          1      6         11      7         15     18         88      3         52      9         89     18         36     19          3     12         65     19          0      9         53     13         44      6         29     11         41     18         50      8         61     13         85     18
     914         36      2         22      3         20     11         98      7         69     10         74      4         44     16         97     10         91      3         27     16         59      6         76      4         30      5         73      7         70      4         39     15          6      9         41      7         28     19         87     18         72      3         18     14         92     20         77     17         66      1         43      3         78     19         52      4         82     17         86     10         93      9         12     19         65      7         90     20         55     16         94      2         80      8         25      7         53      9         16     15         81     16         54     18         95     20         79     16         48      9         45     16         67     16         11     19         85      2         34      9         56      9         88     12          2      0         14      0         84     13         46     16         17      5         49      3         24     12         26      5         42     11         33     19          9      5         40      3         61     12         47     16         83      4          7      1         64     17         89     11          4     20         21      9         75      9         96     10         50     20         19     14         60      3         58     14          3      2          5     18         37      6         38     18         35      6          0     14         13     17         23     16         31     12         51     14         15      3         32      2          1      1         99      5          8     18         68     12         10     15         57      4         29     19         63      0         62     17         71     15
     915         55     13         62     19         17     13         46     11         41      1         92      2         51     14         15      8         40     18         34     14         54     13         44      4         36     13          3     13         35      9         32     16         98      8          4     19         47      6         64     12         70      4         89     17         68      4         25      6         76      7         78      3         74     14         66     15         97     10         57      8         71     19         31     17         72      2         18      8         50      8         79     16         86      5         85     11         23      2         58      0         82      5         20      4         42      9          7      7         26      2         63     17         67     20          6     20         88     15         83     13         91      4         16      4         59      9         80     14         10      7         38      4         22     14         53     12          2      4         33     20         87      0         29      3         19      4          5      6         65      4         21     20         77      6         14      3         27      4         94      2         96      7         81     18         13     11         75      9         60      7         48     17         37     15         30      5          8     15         93     16         61      0          0      3         39     11          9     11         95      2         56     15         84      7         12     17         28      9         69      8         99      0         45     15         24     20         43      4         49     19         11     18         73     18         90     12         52     14          1      9
     916         72     14         54      6          7     10         17      2         38     18         42      3         21     12         92     16         10      3         89     12         24     14         96      0         33      5         93      4         76     12         95     20         81      6         32     16         39     14         34      2         59     14         44     12         84      2          6      8         73     18          3      5         26     16         99      2         58     17          5     14         41     19         29      3          2     18         16      3         82      4         64     16         23     17         25     10         37     16         79     10         78     20         65     10         47      1         77     14         50     19         49      2         11     11         74      0         69      9         27      3         36      7         14      0         57     11         75      3         71     16         62     19         80     15         94      9         61     17         91     17         60      4         67     15         51      8         88      6         83     11         66      7         45     17         97     13         87      1         28      4         22      5         46      9         68     15         15     17         53     15          4     19         48     13         31      9         86     12         18     15         19      0         13      3         98      6          8     14          0      8         40     16         52     12         70      2         12     14          9     20         63     15         35      6         30     17         20     19         85      9         90      8         56      0          1      4         55     14         43     14
     917         98      0         59      3         93     13          1      7         27     12         29     16         79     11         36     19         17      2         56      4         82      1         20      8         58      2         25     19         48      2         39     11         70      7          5      9         66     10         34      0          2      3         51     20          6      3         94     17         95      6         69      6         24     12          7     19         81      8         35     20         45     12         86      3         92     10         42     16         62     19         21     20         22      2         74      7         83     14         40      9         18     16         85     17         32      1          9      1         28      4         16     11          3     13         99     10         80     10         91      9         73      6         61      6         88     13         97      0         31     20         65      6         77      4          4      6         71     15         54     18         96     17         15     19         68     13         89     17         87     10         84      9          0     12         23     10         90      7         14     12         57      9         67     19         78     13         19     11         43     18         12     17         38     20         47     13         46     18         76      0         50     18         37      6         41     17         13     15         75     13         55      1         10      1         44     15         49      4         60      4         72     20         64     10         33      9         11      2         63      4         26     19         53      3         52     15         30      4          8     18
     918         50      4         60     11         81     18         63     17         74      7         92      4         95      2          2      0         14     17         36     11         24      4         62      3         77     11         57      5         29      3         53     11         34      8         65      2         33      2         22     17         47      5         38     11         93      6         58      6         90      8         88      1         84     17         68      1         59     10         40     12         11     13         69     17          4      2         49      6         19     17         85      5         67     10         21     16         70      8         73      7         26      3         78      9         37      1         43      6         17     13          3      3         86      0         41     17         83     19         10      4         96      4         55      0         48     16         76     11         94     10         52      2         66      9          6      7         72      0         23     12         98      0         13     17         27     11         25      1         39     17         64      8         97      6         15      0         30      7         75     12         71      1         87     16         54      7         89     19         46     18         18     14         45      0         44     11         28      4         42     18          8     14         91     18         20     15          1     12         99      8         12     12          9     11         79      4          0     16         32      7         61     17         51      6         31      3          7      7         80      5         82      4         56     16         35      9          5     13         16      9
     919         10      0          2      5         99     16         71      1         24     11         35     14         42      7         23     18         96      3          3     19         12     13         84     17         33      6         54      8         69      6         68     20          8      2         87      4         53      4          0     18         51      0          5      9         82     15         73     15         90     19         98      0         81     14         65     18         57     11          9     18         55      3         49      1         40     18         47      3         77     11         60      9         45     20         67      5          1      0         27      5         72      9         59     14         70      8         46     20         93     17         17     13         29     17         78      4         18     11         75     13         34      2         48     19         25     15         50     15         86      1         14     12         63     15         13      5         66     17         44      3         91     10         39      8         16      9         38      0         94      0         11      5         64      0          6     10         80     16         83      3         15      3         21     12         58      6         52      3         20      8         74     11         26      9         41     19         88      0         37     14         43      2         92     16          7     12         62     16         22     15         97     14         76     16         85      6         95      3         28     20         36     14         19      1         30     15          4     12         31     12         56     17         89     11         61      7         79     14         32     18
     920         78     17         13      5         88     20         18      7         38      6         64      1         44     12         54     11         52     10         35     18         60     11          6     16         95     14          4      7          9     16         51      9         65     20         21      8         16      0         63     15         79      0         67     12         17      5         41      6         74     11         32     12         25     18         40      5         87     19         84      9         28     14         49      6         53      2         59      2         57     15         94     16          1      2         47     17         77      3         10      1         86     19         71      3         31      1          8      3         12      8          5     18         42     10         66      8         72      6         24      2         96      7         62      2         99      0         48     19         85     20         27      0         14      3         82      8         93     18         97      9         43     15         92      7         56     11         90      8         58     10         75      4         70      4         91     17         22      8         80     14         98     16         20     12         76      6         29     12         46     18         69      7          0     17         61     16         83     15         19      3         81      9         34      4         36      7         23     13         30      4          3      1         15     11          7     20         33      3          2     19         26     11         45      1         11     15         50     15         73      1         55      4         89      1         39      2         37      1         68      5
     921         95     15         16      5         64     15         17      1         82     11         45     15          1      9         89      4          6      5          7      4         50     20         98     11         26     10         93     14         53      1         15      5         28      1         66      6         38     18         67     13         52     17         12     19         44      8         63     11         30     11         35     16         42      4         10      1         70      4         75     13         13      2         41     20         90     12         76      8         97      4         25      7         23      2         47      5         19     12         62      7         20      6         68     13         21      3          9      1         27     20         31     19         49      3         69      2         58      6         99     15         32      0         71      1         92     14         24     20         48      1         29     18         84     13         72     13         34     17         39     11         88      9         11     11         94      6         61      1         78      1          3     18         40     13          5      4         87     17         60     20         81      9         85      7         86     19         55     10         91     10         18     12         43      3         36      9         79     13         65     16         59     20         51      4         54     19         22     16         83     18         80      0         33      2          2     15          8      9         77      4          0     14         14      3         57      4         37     12          4     17         73     15         46     15         74      4         96     20         56      4
     922         61      2         72     19         49     17         48     14         25      8         62      5         88     18         51      0         66     20         86     11         12     16          0      2          7      2         34     20         74      0         82      1         43     11          3      3         77      5         53     11         17     19         32      7         20     12         41      2         26     13         24     12         22     16         52     11         97     15         75     19         21     20         14      0         27     14         78      7         44      1         76     20         40      7         33      1         80      2         45     18         29      2         54      8          4      7          2      0         37     14         70      2         23      7         93      0         11     19         94      3         36     16         10     19         89     10         57      8         63     12         31     12         58     17         46     18         60     17         91      8         55     20         69      2         79      3         42     17         56     13         39      4         30      0         19     16          9     20         68     19         95      0         15     15         73      7         71      9         16      3          6     15         92     16         28     14         83      7          5     16         85     10         87      8         65      2         90      3          1      0         18     18         38      5         96      0         84     11         98     20         35     14         64      1         50      1          8     12         59     10         13     17         67     12         99     12         81      4         47     11
     923          7      7          5      5         18     17         40      5         30      7         60     17         12     14          4     18         95     16         28     18         94     19         23     13         27      3         99      5         82      9         66      0         91     17         65     14         37      1         26     16         36      1         76     11         87      3          3     20         44      5         48      9         43      8          1      5         59     15         15     17         10      7         22     20         45      6         97     16         38      6         19      9         69      1         31      5         62     11         25      5         56     10         73     17         52      7         72      1         90     16         58      4         63     17         34     14         77     13         39      2         41     19         55     14         64     20         78     18         81      6         50     11         84     10         46      3          2      7         67     20         21      1         54     14         51      0         29     11          9     18         88     20         24      4         13      5         89      5         68     11         61     17         86     20         83     10         17     11         80     12         79     17         49      9         47      9         70     16         71      9         42     10         57     19         92     19         33      9         14      8          0      0         35      6          6     16         53      7         96     10         20      0          8      8         16      1         75      3         98      8         11     11         74     12         93     11         32     20         85      2
