#Num of jobs: 1000 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
     793         18      6         27      0         41      9         59     14         81     20         45     14         42     11         17     20         49      3         73     17         95      8         69      2          7     16         14      8         38     16          0      0         31      1         37     17         84      0         22     18         75      2         70     15         26     13         57     20         35      4         68      8         71      6          1      9          6      5         58     19         19     14         34      4         62      3         16     19         32      9         36     14         28      9         65     10         76     15         10     13         20     14         92     14         12      9          5     17         80     13         33     11         98      1         89     10         63     19         51      8         79      2          4     11          3     12         53     17         78     17         67      0         99     13         50     20         83     19         46     16          8     18         39      6         82      9         94      6         91     11         86      5         90      8         85     19         48     12         43     19         77      5          2     16         60     11         47      9         40     12         88     16         54      1         93      1         55      9         23     10          9      8         24      2         61      7         44     17         52     16         15     20         13      9         11     17         56     20         72      4         87     15         74      2         21      6         29      7         30      1         64     19         66     19         97      4         25     12         96      6
     794         22     10         71     13         63     19         59      5          0     20         29      9         73     13         23      0         84     11         30      6          3      8         93     16         37      5         14     15         76     19         49      3         66     16         91      7         31     17         12      7         40      9         61      5         18     12         28     17         34     12         45      1         75     10         74     17         50     14         94     15          2      4         78     17         11      0         90     15         81      9         98      0         57      5          6     14         51      5         17     11         72      4         36      8         96     14         80     20         85      4         15     14          8      5         53      6         48     12          5     12         65      8         13     10         88      4         26      6         52     12         20     15         99     13         97      6         41     11         43      4         58     11         27      0         62     14         32     12         56     13         60      9         33     15         70     20         86      3         24      9         79      5         89     18         54     10         55      7         47     16         95     15         42      8         87      0         39     10         77     20         16      3          7      1         69      3         25      8         46     19         35      0          4     15         64      7          1      5         82     10         10      8          9      9         21     11         67      6         92      8         44      7         38     12         83      2         19      7         68     16
     795         79     18         89      6         16     11         58     14         84      0         52      1         11     10         71     11         70      1         31      9         83     13          0     11         59     17          2     20         97     17          6      7          1     20         27     17         57      7         24     10         45      7         26     10         62     11         92     17         53      4         55     14         85     13          9     20         86      8         13      3         56      7         23     11         64      7         60     14         25      2          4      7         66     14         17      6         41      9         28     14         54     16         22      1         61     13         14      2         99     15         15      7         49      1         21     11         39      1         18      1         35      6         76     20         94     19         36      3         93     19         29     13          5      8         95      9         47      5         46     20         37      3         87     19         82      2         63      8         73      6         40      9         44      9         48      5         12      1         34      8         80     19          3      0         50     15         88      1         78     13         19      4         43     15         51     18         77     10         81     13         38      3         68     10         98      1         74     10         91     16         67     15         65     11         90     11         33     16         96     14          8      3         72     19         20      1         42     16         69     10          7     20         10     17         75     14         32      5         30     11
     796         98      7         63     11         86     11         27     18         44     12         75     13         32     15         64      1         29     12         94      6          1      9         54     15         31     13         70     11          4     18          9     10         59     14         41     13         37      9         43      9         82     12         25      8         89      9         62      1         26     17         99     18         36     15         93      3         40     10         52     15          8     16         23      7         71      4         57      1         24      3         74     16         34     17         96     20         72      3         73     10         76      8         83      9         48     12         38     16         95     19         92      7          0      0         16      1         79      6         35     17         22     17         56      9         33      1         11     14         68      1         65      8         53     13         50     14         49      8         97     13          6     17         19      9         58      7         13     20         66      0         80     14         90     17         46      2         60     13         18     18         85      5         42     19         15      7         30     16         69     16         21     20          2      3         28      3         78      4         51     12         39     19         12     14         61      4         67      4         47      0         17     15         45      7         20      1          7     19         14     11          5      9         91      8         77      5         88      4         55     19         81      0          3     10         87      2         84      1         10     16
     797          4      2         47     14         81      4         54      3         80     10         59      5         29      4         55     20         18      0         32      1         87     12         69     20         62      7         79      8         30      0         98     14         31      7         96      2         94     12         67     16         76      1         36      6         11      4         88      6         78      5         91     17          8     12         74     20         51     12         42      4         24     12         50      4         37     15         26      4         65     12         57      4         39      6         92     15         46      8         71     19         82     20         40     17         49     15         45      8         58      9         64      8          3      2         48     14         33      0         99      4         41     15         61     19          7      8         93      5         75     19          5      1         95      8         72     14         17      1         60      3         19      1         10     18         23      9         53     19         85     10         90      2         63      8         68      5         12     15         27     20         77      9         22     19         86      0          6      1         13      7          0     13         21     16         28     13         84     17         38      2          2     10         35     18         52      3         34     17         66      7         14     13         56     10         16     14         15      6         44      8         97     15         83      5         25     13         89     14          1      8         70     11         20     18          9      8         43     20         73     10
     798         45      2         35     20         25      0         29      0         38      0         13     13         82     19         96     20         52      3          4     12         42      4         11     18         49     19         28     15         21      2         61      2         37      8         63     10         80     15         59      6         99     11         18     13         73     14         23     12          5     14         84     12         51      2         91     19         72     10         95     20         30     10         15     20         64      7         86     16         62      6         12     12          6     14         65      3         39     20         89      5         14     19         77     18         67     16         36      8          3      5          9     20         54     20         55      2         78     19         69     11         79     12         94     16         40     15         16     15         56     11         60     17         10      5         19     19          2     12         24      9         97      4         17     10         22      0         85      2          1      0         83     18         90     10         43     12         27     10         71     16         58      6         47     18         76     17         66     18         81      4         20     16         46      3         87     15         32     17         70      1         98     10         48     12          7      5         88     15          8     20         57      5          0     15         92     18         26     18         33     20         74     11         34     14         50      5         93      1         41     19         75      9         44     14         68      9         31      4         53      8
     799         51      7          3      6         78     19         60     16         36     11         58      5         52      5         93      0         64     11         66      7         25      7         17     15         42     13         91     11         57      0          2      6         61     20         98     17         85      4          7      0         47     16         53      8         63     13          8     13         13      3         81      2         55     14         96     17         50     15         99     20         35     12         39     19         88      9         19     10         87      3          9     12         26     15         82      0         95      0         84     14         22     17         37      2         56      8          6      5         80     16         38      4         32     17         89     20         48     20         24     15          1     15         18     19         70     20         30     10         97     12         27     20         94      6         86     12         23      2         92     10         54      3         79      8         34     14         16      5          5     20         12      1         28     12         68      4         76      1         45      9         75      3         77     10         31      2         49     11         15      3         69     10          0      1         71      2         73      2          4     16         44     10         62      5         72      3         74     12         46      6         67     18         29     18         90      5         33     20         43      6         83     13         11     20         21      0         14      7         10      8         40     20         41     13         20     14         65     14         59      8
     800         80      0          1     17         29     17         53      1         59     10         55      5         74      0         78      3         50     18         76     17         88     15         46     15         54      8         73      7         21     19         69     14         10     15         70      6         63     11         62      9         39     13         98     17         99     12         66     12         91      3         61     10          9     12         22      3         24      7         35     15         25     17         42     19         96     12         84     19          4     12         93      1         60      8         31      3         92     18         33      2         48     18         38      6         37      3         26     10         43      6         85     18         95     15         87      9         28     18         15      7         18      2         83      3         86     15         64     12         51     19         40      1          8     17         67     19         81      3          0      8         77      9         58     15         16     14          7     16         44      9         45      1         90     20         72      7         71      3         82     10         17      1         94     11         20      1         19     13         34     12         47     16         41     11         36     19          5     10         56     11         49     10          6      9         97      0         12      2          2      6         79      7         68      9         13     11         30     17         65      7         52      5         27      3         23     17         14     10          3     10         11      6         89      7         57      8         32     19         75     19
     801         22     17         39     10         53      2         10     15         44     13         52     11         86     10         92      4         45     19         65      5         68     14         78     12         64      5         67      4         85      2         35     16          3      0         72      7         88      8         28      5         18     11         37      1         30      8         40     15          0      9         59      2         56     14          2     10         41     18         23     10          9     15         38      4          8      8         34      0         55     17         76      6         74     16         43     13         75     16         31     15         63     17         19      4         49     15         50     15         96      8         70      3         33     10         71     13         36     20         15      2         12     14         60      6         69      9         91      5         32     20         51      0         27     18         80     14         89     14         87      3         82      8         58     15          4      4         17     13         48     13         81     16          5     13          7      8         99     11         83      3         73     14         93      7         94     16         20     18         54     16         26     20         29      8         42     15         77      3         47      1         25      1         95     11          1     19         90      6         98      6         16     16         46     13         24     11          6      8         79      1         11     17         57      3         66     10         13      0         62      9         14     13         97     20         21      3         61      5         84      1
     802         94      9         33      7         34     11         97     20         65     11         18      2         32      8         20     10         93     13         58      4         72     10         23     18         12     16         56     13         40     20         22      8          7     18         76      6         24      3         68      6         27     17         79     15         11      9         81     13         82      4         83      0         60      2         77     14         26     11         17      2         54     10         28      6         53     19         62     17         80     15         43     17         16      3         29     10         25     12         99      5         61     10         66     16          8     11         41     12         92     12         69     20         45     16         98      1         88     11         78     15         90     11         10      0         30     20         14     12         13      8         15      5         63     15         95      2         46     20          1     12         38     19         50     13         55     16         37     16         74      6          6      0          5     20         36     19         39      6         84     18         86      0         85     19          9     12         44      6          2     18          0      0         67      3         64     12         57      1         70     13         59     15         31      7         91     16          4      1         35     10         96     13         51     11         47      1         52      0         19     12         73      1         21      8         49      4         75      6          3      5         71     19         48     15         87      9         42      7         89      1
     803         24     17         64     18         48      7         14      0          7     14         81      8         40     11         20      7         45     18         41     15         50      2         44     13         83      5         18     16         36     11          2     19         42     20         60      5         95     17         11     18         35      7         62      3         82     11         79     17         25     13         94     12         99      7          8     10         93     20         58      3         72      8         97     11         80      5         52     16          3      0         47     12         28      1         16     13          5      8         56      1         77     19         84      5         67      0         98      2         17     16          0      5         91     16         74     15         29     10         49     17         15      6         51      0         39      0         53      6         33      5         59     11         37      5         73     15         55     18         68      9         87     16         30     10         61     14         75     19         85     11         57     15         23     10          6     20         32     10         66      7         46      4         34      1         26      1          4     12         86     15         89      9         27     11         22      8         76     12         69      0         10      2         92     14         71      2         43     10         38      0         13      5         19      2         88     14         96     17         90     15         12     12          1     12         70      2          9      4         31     13         78     11         63     19         21     20         54     16         65     16
     804         51      9         24     12         85     13         77     14         23     12         47      8         16      5         29      8         19      0         40     16         63      5         20      3          7      2         30     17         66      2         49     16         62      4         76      5         79     10          6      0         21     12         14      1         81     12         36      3         72     15         57      3          5     11          2      3         25      3         80     20         35     18         95      1         86      3         54     19         64     19         92      3         10      2         88      1         91      5         61      2         78      9         34      3         52      9         31     16         93      7         12      3         17     14         38     10         87      5         53     20         68     19         42     16         48     16         89     12         26     10          0      6         70     15         65     15         82     19         59     18         94     19         37      2         11     17         28      7         74      3          4     18          1     19         13     11         67      3         55      9         15      9         50     17         90     13         33      9         73      3         75      1         43     11         39      4         44     17          8     13         58      1         27     16         56     11         46     15         41     19         96      0          9      2         18      9         97      9          3     17         32      8         84     19         83     18         22      2         69      1         99      6         71      2         45     20         60      2         98     19
     805         24     18         97     11          9     17         36     11         77     19         82     16         71     13         90     19         84      5         31     19         30      7         59      8         39     18         94     13         42      0         56     12         33     15         51      2         98      5         18     11         67      3         28     20         93      1         66      0         62      1         38      5         57      0         73      9         47      8         32     12         86      6         75     10         50     11         99     16         85      0         87      2         91     16         58     13         25      0         10      0         22      8         45      2         11     16         61      9         81      0         13     16         65      7         88     18         49     15          5     13         60     13         70     13         40      6         95      1         55      6         20      8         27      2         21     11         69      5         23     12         46     18         54     18         92     15         44      8         52      6          8     19         72     10          0     17         15     20         68      8         16      5         17     16         29     15          7      3         96      9         64      2          2      7         37      5          1     13          4     20         80     10         89     19         74      1         83     20         43      0         34     17         26      5         48     10         53     16         79      7         14      3          6     15         63      3          3     18         12     13         35      9         41     18         76     14         19      6         78     14
     806         82      0         97     19         39     13         83      3         45      8         91     15         29      8          2      3         74      0         48     13         64     10         65     18         77      5         92      3         21      3         54      8         87     14         11      1          0     15         76     14         38     15         40      3         80     11         49      1         69      9         10      2         22      9         31      9         59     11         95     17         66     13         96     15         47     16         72     15         60      6         85      7         73      8         56      9         37     17         16      2          5     17         78     14         50      7         41     16         32     13         25      3         84      1         81      6         18     20         34     13         94      1         88     16         53      2         46     19         63      7         17      4         13      0         98     12         52     15         58      0         70      9          9      5          4     11         57      8         55      2         86      9         51      1          1      9         12     19         19      7         28      7         67      4          8      5         35      4         42      7         14      0         90      4          6      0         99     10         26      5         89      8         30      4         27     11         79      0         33     15          3     15         93      9         61      3         15     17         43     17         62      9          7     16         24      8         44     14         20     19         71      7         75      0         23     16         68      3         36      3
     807         11      8         15     18         90     10         55      3         54     18         76     15         98     20         64      0         95      3         84     20         27      5         47     16         61     20         86     10         19     19         99     12         85      8         17     14         75      3         57     14          3      6          5      5         12      5         66     18         14     18         24      6         26      6         59      2         78     17         82     15         33     15         38      1         71     19         89      7          6      5         29     18         49      5         16     17         22     19         58      9         87      5         83      7         13      8         91      8         65      3         42      9          0      0         63      1         97      9         32      2         50      9          4      9         37      6         94      6         34      0         96     17         21      3         92     19         52     19         79     18         80      2         46     18         68     15         28      6         81     13         23     14         35     11         30      8         60      8         67      7         40      2         53     14         45     18         70      5         48      4         74     16         88     14          2      3          8     19          9     14         18      0         39     18          1      6          7      3         77     14         10      4         73     11         25      6         31     14         62      4         93      6         36      2         56      6         72      9         41     14         51      4         20      1         43     18         69     10         44      4
     808         61     14         37     19         17     11         29      2         28      6         95     15          5     18         51      2         91     12         12     10          7      5         31     20         30      0         23     13          3     10         75     20         38     12         68     16         69     11         50     11         76      8         90      4         66      6         62     12         34      2         32     12         36      2         20      4         96      0         14      5         10     19         18      4         71     17         35     14         42     16          4     12          9      2         46     12         77     14         84      8         54     11         26      7         64     13         16     14         41      3         87     18         44      0         33      0         58     18         21      5         85     12         82     16         79      7         80     19         93     15         15     15          6     19         43     13         24      0         94      9         63     14         40     11         97      0         59     17         27      2         56      3          1      0         55     18         45      2         53      5         81     18         83      1         92     19         98      5         39     16         11     18         57      0          2      3         65      8         89      4         47      9         25     14          8     17         99     14         52      4         88      7         86     17         72     20         60     10         78      2         74      6         22     16          0      3         19     11         13      4         49     19         67     14         70      1         48     20         73      6
     809         19     17         90     12         20     13         25      6         35      3         63     20         96      7         88     10         78     10          5      3         31     18         17      7         83      6         16      8         82     19         93     13         72     18          8      2         43      2         37     12         34     12         75     14         12     20          4      8         53      5         56     17         60      5         77     18          2      1         86      3         66      7         47     17         28      1         80      8         58     15         61      3         70     16          3     10          9     10         69      8         62      2         59     12          6     16         33     10         89     18         74      5         97      1         32      5         64      2         36      0         92     17         39      3         54     11         40      4         49      3         48      9         15      2         30     18         95      7         24     12         18     11         85     16         11     11         22     10         73     18         57     10         98      0          7     10         44      1         29      7         84     12         46      4         45      5         41     10         81      4         65      0         68      5         76     17         99      3         51     13         52      2         91      2         26     13         13      4         50      7         21     20          0      0         23     17         14     15         94      6         71      9         79     13         27     10         10      8         38      4         42      7         67      9         87      5         55     16          1     15
     810         46      7         38     13         53      9         91     12          9      5         45     19         89     14         25      1         64      8         61      8         87     11         36      6         73     17         27      4         82     17          5      9         70      3         90      8         76      0         93     11         33      7          4     14         21      5         31      6         79      2         65     10         60     13         29      4         23      2         24      7         37     16         94      6         51      0         44      3         12      1         77     19          3      1         13     18         83     11         71     14         62     12         72      9         11     15         57      6         15     13         84     18          6     17         55      4         80      3         52     20         59     19         58     12         28      5         99     15         92      2         78     13         26     14         14     20         63     12         95     19          8     11         49      3         50     16         74     10         47     15         69      7         41      3         17     16         56     11         81      0         68      1         16     15         88     17         10      3         35     20         30      3         54     19         67      3         22      4         66     17         42      8         86     10         43     14         48     10         34     20         40     17          7      3         20      3         18     15         32     13          2      8         85      3         97      1          1     18          0      7         19      7         39     12         96      8         98      4         75     10
     811         17     16         45      7         19     10         75      3         98     10         90     10         48     16         27      4         16      6         31     10         89     10         35     18          3     16         13     13         82      2         54      8         93     12         15      2         14     18         64      8         87     14         23      4         50      5         70     11         55     20         46      1          5      8          7     18         78      4         30     16         79      4         60      2          8     11         40      1         11      9         53      0         25     15         58     15         76     20         28     20          1      2         44     13         59     13         39     14         32      0         85     16         10      1         80     20         88     10         92     11         62      8         68      4         26     19         29      9         84     18         51      4         74     18         22     14         61     19         56     19         38     18         47     12         21      8         20     10         42     15         96     10         57      9         69      0         36     19         83     11         99     12         67      8          2      2         65      6          4      5         43     14         34     11         33     16         81      9         91     20          0      9         37      4         71      5         63     16         95      4         86     17         41     20         12     16         94     10         97     16         18      1         49     10          9      5         73      3         72      9          6      8         52     14         77     17         24      6         66      3
     812         13      5         66     13         92      2         36     19         37     13          2     18         27     13         50     18         16     19         74     18         63     17         86      8         35      6          9      7         75      4          7     19         77     19         70     12         58      3         38     15         76      7         94      3         82      5         96      0         26     14         65     10         68     14         12      9          8     12         19      8         40      6         34     15         98     19         31      7         47     20         85     14         53      0         60      2         49     17         43     16         56     18         67      5         48     17         22      7         90      9         17     13         51      8         83     15         95     18         11      6         62      1         55     14         93      2         78      3         45      8         42     11         79     16          5      5         23      3          4      8         73     16         71     10          0     15         28     11         91      0         21      2         15      4          3      2         24      1         20     20          1     13         84     13         32     16         52      0         25     16         29      6         46     19         54     12         18      7         61      0         39     10         30      3         41     18         57     14         44      6         59     18         14      4         89      0         97      7         87      2         80     13         99      1         33      9         81     18         64      3         69      0          6      6         10      4         88     20         72      3
     813         36     12         10     20         54     12         98      9         45      3         91     14         24      6          7     12         29     12         72     18         15     17         79     13         75     19         47      2         34     14         80     17         85      4         31     15         70     11         19     13         28     14          3      0         93      0         38      9         82      1         33     10          0      9         92      1         40     16         39     17         43      1         56     15          6      8         66      2         32     16         20     10         77     18         99     16         83     20         97      1         67      8         55      1         57      6         94      0         71      9         49     12          9     15         78      6         48      7         18     18         51     18         50     16         62     12         61      5         68      5         27     16          4     20         13      6         25      8         63      8         26     19         37      9         73     13         74     11         46      3          2     10          8      8         17      2         41      1         64      1         89     14         84      8         35     18         69     12         14      6         42     16         76     20         44     10         65      3         60      6         90     17         23      8         88     12         59     11         81      2          5     10         11      0         30      6         58      9         22     16         52      2         87     11         86     15         12     19         16     17         21      2         96      3          1     13         95     16         53     14
     814         67     18         94     15          2      4          3      1         75      0          9      9         35      4         85      5         11     13          0     15         41     11         21      5          5     16         19     11         93     16         55     15         62     15         56     15         65     17         42     12         78      6         37      3         54     12         81     19         45      7         39     20         88     17         49     15         74      3         76     20         87     19         13     20         50     11          8      2         84      7         10     12          4      8         99     15         51     18         18      3         66      6         15     19         77     19         34     17         64     16         48      4         97     12         24     15         98     20         27     17         23      3         14      8         25      2         43      4         63     19         68     16         95     13         60      9         32     19         46      4         69      6         26     10         22      2         91      4         80      0          1      5         44      3         86      5          7     19         40      4         16     16         70     17          6     15         71      4         82      1         59      3         89      0         58     10         38     13         96      3         57      8         17      7         31      2         90      8         28      7         52      3         29     16         72      6         20     10         73      3         92     12         33     15         47     17         36     14         12     16         61     15         83      9         30      9         79     14         53     17
     815         53     15         63     10         61     17         83      2         13     16          8      3         86     20          2     15         29     11         50     19          7     11         12     12         56     13         57     17         82     20         88     17         79     14         52     18         33      6         60      6         23     10         45      2         51      6         59     19         17      9         20     11         67      4         35      6         19      0         72     14          4     12         44     17         41      7         66     19         16     10         27     16         92     20         25      6         75      6         39      4         71     13          3     12         14     10         81     20         95      3          1     18         48      7         85      5         42     20         65     15         30      0         97     20         90     20         40      0         22      6         38      9         10      0          5      7         47     17         77      1          6      3         70     16         32     17         36      0         34     16         28      0         54     13         73      0         49     19         91      2         46      4         96      8         15     11         89     13         84     15         68      0         58     14         31      9         74     17         78     12         62     11         55     16         94      3         18     12         37      4         26      2          9      4         80     15         64     16          0      9         99      9         24      6         11      6         76      2         21      7         87     14         43     10         69     15         93      0         98      3
     816         23     19         11     11         20     10         64     10         94     10         76      9         47     12         57      2         82     17         59     10          4      4         83     17         72     18         74      4         80      6         43      7         12      6         63     15         48     14         90     11         62     20          3      0         33      3         77      5          0      1         91     11         61     18         52      3         79     20         14     11         84     14         26      9         67      9         38     18         36     14         56      0          9      1         34      7         58      6         37     17         30      2         42      0         31     14         28      2         55      5         45     17         41      2         50     18         68      6         16      2         99      4         86      0          6     19         17     19         73     20         51     13          7      0         93      0         66     14         60      4         25     12         96     17          5     17         27     12         89     17         46      6         21     12         13     20         10     20         92      8         32     15         44      1         49      7         85     17         65      3         87      9         24      7          1      5         95     15         18     13         98      1         97     15         15     10         69     20         75     17         22     10         71      2         70     13         78      6         39      4         54      6         53     10         88     18          8     15          2     18         29     14         35      3         81      4         40     15         19     10
     817         49     15         81     12         50      5         75      1         84     13         69      4         99      4         38     19         40     15         65     11         90      5         76     10         43      6         39      4         59      8         25      2          3      0         77     13         91     13         78     12         46      2         68      5         61     11         96      2         86      1         23      2         63      7         93     17         14     20         97      5         71      6         32     13         44      9         22      0         88     20         89      0         13      3         53      3         92      0         51      0         79     16          5     12         87     19         33      0         19     19         74      6         52     10         30      2         12      0          4     11         85      5         82     16         72     10         41     14          0      5         37      4          8      6          1     19         42     18         54     17         47     19         26      8         17     13         73     11         83      6          9     15         15      5         58      2         18     18         57     14         16      2         56     12         10     19         21     16         11     10         60      7          7      4         20      9         70     11         45     15         94     15         98      2         48      0         67      1         35     19          2     15         36     12         24      2         27     15         66     18         55      0         64      9         95      9          6      9         28     19         34      5         31      5         62     20         29      7         80     17
